block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-09-17 03:36:43,0.5324962284547556,0.5312413417168643,0.518122422405593,0.39245878818276403,-0.6377615268610026,0.1687571696634455,0.4406502693784572,1.7678473055245942,0.031709387267562394,0.6009652416836868,-0.7412472831075431,-1.6543612251060553e-24,0.37260357379939313,0.11813454826625103,1.65458770626333,0.7661678583773636,0.11530791675423928,0.2792110803614205,0.23314110972609914,1.6940658945086007e-21,-0.26415330058187075
2023-09-17 03:39:47,0.5328777650270424,0.5317158761891438,0.5199412989799655,0.39499066298513846,-0.6377615268610026,0.1687571696634455,0.4426226341485046,1.4943972518285749,0.033472220531979936,-0.4464092203322138,-0.6999173168545876,-1.6543612251060553e-24,0.37260357379939313,0.1259082768336574,1.65458770626333,0.7661678583773636,0.11530791675423928,0.2801350070600458,0.2378292168069482,1.6940658945086007e-21,-0.25309129428786187
2023-09-17 03:40:19,0.5332593015993291,0.5321904106614233,0.5227995335968365,0.39768805233591203,-0.6377615268610026,0.1687571696634455,0.4451312955980295,1.3447998942086152,0.06524842014442939,1.2219123647475634,-0.961673769789972,-1.6543612251060553e-24,0.37260357379939313,0.14525829214864394,1.65458770626333,0.7661678583773636,0.11530791675423928,0.28337560630493125,0.24458159159793225,1.6940658945086007e-21,-0.3249943354024684
2023-09-17 04:01:51,0.5338588590700655,0.5326649451337028,0.5309844781815126,0.4054423467048462,-0.6377615268610026,0.1687571696634455,0.4525626393561082,-0.0224503742714815,0.03570643411984978,-0.8631306710306497,1.2081494584901882,-1.6543612251060553e-24,0.37260357379939313,0.19107444725926492,1.65458770626333,0.7661678583773636,0.11530791675423928,0.2936413952258026,0.2653274901922471,1.6940658945086007e-21,-0.13219988273866695
2023-09-17 04:20:11,0.5345129217654142,0.5331394796059822,-0.27698648010579885,-0.20679285664384842,-0.6377615268610026,0.10332219015000067,-0.24271102971598685,-0.16996032690139523,0.03588078026688009,-0.052775148793200666,0.8775097284665447,-1.6543612251060553e-24,-0.5094797909856499,-1.054239941945542,-0.15144780720967377,-1.3667681895596966,-0.2625578923719727,-0.7625927367789889,-0.5505264033080306,1.6940658945086007e-21,-0.11402607327744815
2023-09-17 04:22:47,0.5349489635623133,0.5336140140782617,-0.2656834613936271,-0.19900745051769667,-0.6377615268610026,0.10332219015000067,-0.23335532728448918,0.20368516631682965,0.03516402388464438,-0.8631306710306497,-0.7481356108163689,-1.6543612251060553e-24,-0.5094797909856499,-1.0254429686968476,-0.15144780720967377,-1.3667681895596966,-0.2625578923719727,-0.7457189557095945,-0.539905332630421,1.6940658945086007e-21,-0.22622642190696352
2023-09-17 04:43:55,0.5352759949099877,0.5340885485505411,-0.2597071526492604,-0.19155618466406252,-0.6377615268610026,0.10332219015000067,-0.22700206329640865,-0.7356470792038474,0.03803750667829202,0.5975193641972057,1.1668194922372328,-1.6543612251060553e-24,-0.5094797909856499,-0.9976246828400245,-0.15144780720967377,-1.3667681895596966,-0.2625578923719727,-0.7370856379674972,-0.5271822996427877,1.6940658945086007e-21,-0.038575794546160995
2023-09-17 04:52:51,0.535603026257662,0.5345630830228206,-0.2573685970536387,-0.18973116898567308,-0.6377615268610026,0.10332219015000067,-0.22522309451563569,0.8786127797650198,0.034866989708222385,0.1412851849871211,-0.0937444784779079,-1.6543612251060553e-24,-0.3917718513505412,-0.9480321727088328,-0.15144780720967377,-1.3652844079597821,-0.2625578923719727,-0.6444827833797759,-0.5138485846309062,1.6940658945086007e-21,-0.2104235558319259
2023-09-17 04:56:04,0.5359300576053364,0.5350376174951,-0.25541980072395387,-0.18805548974192837,-0.6377615268610026,0.10332219015000067,-0.2236759266014399,1.599463302994221,0.031076446181195337,-0.7810613555609605,-0.6844185795097293,-1.6543612251060553e-24,-0.3917718513505412,-0.9361485863196113,-0.15144780720967377,-1.361468969560003,-0.2625578923719727,-0.6420652974247174,-0.5088006911973599,1.6940658945086007e-21,-0.22622642190696352
2023-09-17 05:33:09,0.5362025837283984,0.5355121519673796,-0.24918365246896257,-0.18336134781292523,-0.6377615268610026,0.10332219015000067,-0.21826495371003712,-0.9833524713559667,0.03247134450273188,-0.6388040466607364,2.8148518965738307,-1.6543612251060553e-24,-0.3917718513505412,-0.9291936594545055,-0.15144780720967377,-1.35475164843366,-0.2625578923719727,-0.6368382709224951,-0.5020104510369809,1.6940658945086007e-21,0.42327135462645094
2023-09-17 05:35:51,0.5366386255252975,0.535986686439659,-0.23034528794867634,-0.1707940646024158,-0.6377615268610026,0.10332219015000067,-0.2029249484331173,0.24682486944444593,0.03218722485571953,-0.17085388399661633,-0.73780311925313,-1.6543612251060553e-24,-0.3917718513505412,-0.9089718973610454,-0.15144780720967377,-1.3180273706911758,-0.2625578923719727,-0.6335731002629426,-0.48706047171853345,1.6940658945086007e-21,-0.20489255271115295
2023-09-17 05:36:42,0.5370746673221966,0.5364612209119385,-0.19968422569496908,-0.13770111068511393,-0.6377615268610026,0.10332219015000067,-0.17012992642210584,1.5841556664005507,0.03462807091414381,-0.47167898856640783,-0.9289542131730489,-1.6543612251060553e-24,-0.3917718513505412,-0.8801312779469281,-0.15144780720967377,-1.2637278006809713,-0.2625578923719727,-0.6298129088545475,-0.4506022735530233,1.6940658945086007e-21,-0.2696843037331454
2023-09-17 05:37:34,0.5375107091190957,0.536935755384218,-0.1643460522500183,-0.11588990217008631,-0.6377615268610026,0.10332219015000067,-0.14137564614444606,2.3404920744605326,0.06630095429131605,-0.44692610195518595,-0.9272321312458425,-1.6543612251060553e-24,-0.3917718513505412,-0.8529797270898085,-0.15144780720967377,-1.1793223757551603,-0.2625578923719727,-0.623417935238766,-0.427923832771579,1.6940658945086007e-21,-0.2104235558319259
2023-09-17 05:46:50,0.5379467509159949,0.5374102898564974,-0.14680688528285527,-0.10365240358608398,-0.6377615268610026,0.10332219015000067,-0.1266665781374997,1.2292968180927393,0.06601037737959888,2.9002269945381354,-0.05930283993377837,-1.6543612251060553e-24,-0.3917718513505412,-0.8080953536095485,-0.15144780720967377,-1.1273397950518185,-0.2625578923719727,-0.5735322497879539,-0.41001330843171024,1.6940658945086007e-21,-0.20805312592267455
2023-09-17 05:57:10,0.5389823501836304,0.5378848243287769,-0.08574460028606537,-0.06093907210193096,-0.6377615268610026,0.10332219015000067,-0.07499693053495626,0.8994868296654793,0.0363779896491517,-0.8623266329504707,0.05091040340743612,-1.6543612251060553e-24,-0.3917718513505412,-0.7389263160424155,-0.15144780720967377,-0.7235330812611538,-0.2625578923719727,-0.5456225351311682,-0.3598767281878063,1.6940658945086007e-21,-0.20489255271115295
2023-09-17 06:00:44,0.5393638867559171,0.5383593588010563,-0.0749612605951429,-0.0419951231320865,-0.6377615268610026,0.10332219015000067,-0.06308181735178367,2.076087442388046,0.03301375473793728,0.7518946755915547,-0.6482548590383933,-1.6543612251060553e-24,-0.3917718513505412,-0.7278396065624743,-0.15144780720967377,-0.7235330812611538,-0.2625578923719727,-0.5449657149196659,-0.34067614047712425,1.6940658945086007e-21,-0.19936154959322697
2023-09-17 06:02:11,0.5397454233282039,0.5388338932733359,-0.057422093627979835,-0.029104899881657178,-0.6377615268610026,0.10332219015000067,-0.048127232450651994,2.065650417437816,0.03358199403196198,0.7467258593618332,-0.8669592637936158,-1.6543612251060553e-24,-0.3917718513505412,-0.7168373807274071,-0.15144780720967377,-0.7235330812611538,-0.2326656799833702,-0.5453699784210247,-0.32695583009982615,1.6940658945086007e-21,-0.26415330058187075
2023-09-17 06:05:21,0.5400724546758782,0.5393084277456153,-0.0454694761392465,-0.020307739410785418,-0.6377615268610026,0.10332219015000067,-0.037763401989957604,-1.0417998110772533,0.037159318678435665,1.959674734603146,-0.6895848252913487,-1.6543612251060553e-24,-0.3917718513505412,-0.6921925988964104,-0.15144780720967377,-0.6591366783475621,-0.1575350170395537,-0.5313289741301317,-0.31490830472462433,1.6940658945086007e-21,-0.19462068978012784
2023-09-17 06:07:36,0.5403994860235526,0.5397829622178948,-0.02572167333177402,-0.007536363072928224,-0.6377615268610026,0.10332219015000067,-0.021518138890901973,1.380981580702745,0.03373696838487781,0.21870256585006095,-0.7842993312877049,-1.6543612251060553e-24,-0.3917718513505412,-0.6774136989959697,-0.15144780720967377,-0.439404689978227,-0.12505371539293175,-0.5310943933483961,-0.3005959521662019,1.6940658945086007e-21,-1.2011710241704763
2023-09-17 06:25:22,0.5407265173712269,0.5402574966901742,-0.011430500247418934,0.0021089038996972196,-0.6377615268610026,0.10332219015000067,-0.009389055677042726,-0.931167346604818,0.03237448553215949,0.07782360794442932,0.8189589429415246,-1.6543612251060553e-24,-0.3917718513505412,-0.6709368609370343,-0.15144780720967377,-0.439404689978227,-0.12505371539293175,-0.5316731853121024,-0.29117164011056895,1.6940658945086007e-21,-0.0026673040903382383
2023-09-17 06:27:24,0.5409990434942888,0.5407320311624537,-0.0019463581096196526,0.013171000296015452,-0.6377615268610026,0.10332219015000067,0.0008719045765907737,0.3484119122933488,0.03794064770771963,0.5872965943206455,-0.8066863963413892,-1.6543612251060553e-24,-0.3917718513505412,-0.6416140144859372,-0.15144780720967377,-0.439404689978227,-0.12505371539293175,-0.4987677449839354,-0.2750515853200289,1.6940658945086007e-21,-0.22471742642360645
2023-09-17 06:41:20,0.5413260748419632,0.5412065656347331,0.007277944517554992,0.020133811561332825,-0.6377615268610026,0.10332219015000067,0.008668094669045367,0.5411489730409248,0.033523878649618546,0.9888561840785649,0.422880099684035,-1.6543612251060553e-24,-0.3917718513505412,-0.6356303324566098,-0.15144780720967377,-0.4340801148631344,-0.12505371539293175,-0.49918171760735935,-0.26674534332370914,1.6940658945086007e-21,-0.20130686830617556
2023-09-17 06:56:00,0.54170761141425,0.5416811001070126,0.021439197846597754,0.029151243273304494,-0.6377615268610026,0.10332219015000067,0.020422730329202977,-0.17691834353488173,0.06583603123256856,-0.3877718717705954,0.49865170448112,-1.6543612251060553e-24,-0.3917718513505412,-0.6248702930899279,-0.15144780720967377,-0.39734983361930315,-0.12505371539293175,-0.4969078343616888,-0.25779748488330395,1.6940658945086007e-21,-0.11402607327744815
2023-09-17 07:17:30,0.5419801375373119,0.5421556345792921,0.04105708089875791,0.043402294784435795,-0.6377615268610026,0.10332219015000067,0.03757736605867687,-0.10525077220997081,0.034034002561299806,0.10596494075069082,1.2047052946357752,-1.6543612251060553e-24,-0.3917718513505412,-0.605682874886532,-0.15144780720967377,-0.3837628800267455,-0.12505371539293175,-0.49424554477291777,-0.24043547067896398,1.6940658945086007e-21,-0.0006066882394244305
2023-09-17 07:44:05,0.5423071688849863,0.5426301690515716,0.05015146377062024,0.05019959150135408,-0.6377615268610026,0.10332219015000067,0.04550934482445183,0.031126353806364526,0.03374342564958263,-0.8337258498126784,1.7299402824337506,-1.6543612251060553e-24,-0.3917718513505412,-0.5949759002079753,-0.15144780720967377,-0.3837628800267455,-0.12505371539293175,-0.49282254978161283,-0.2317510300431366,1.6940658945086007e-21,0.011575925261942692
2023-09-17 07:54:31,0.5426342002326606,0.543104703523851,0.06379303807841373,0.058647678056242755,-0.6377615268610026,0.10332219015000067,0.05665224565328736,-0.5707420849902175,0.03585495120806078,0.07776617665298796,0.06124289497067498,-1.6543612251060553e-24,-0.3917718513505412,-0.5802529274862184,-0.15144780720967377,-0.37535656341560336,-0.12505371539293175,-0.4893625839211028,-0.22174633061994659,1.6940658945086007e-21,-0.11402607327744815
2023-09-17 08:02:54,0.5429612315803349,0.5435792379961305,0.07886372969464273,0.06806831814175665,-0.6377615268610026,0.10332219015000067,0.06918732328434692,0.4089466570046813,0.03150275479700796,-0.8630732116965856,-0.15057318207572162,-1.6543612251060553e-24,-0.3917718513505412,-0.5700007502201052,-0.15144780720967377,-0.3599163900483538,-0.12505371539293175,-0.48898686664971985,-0.21218418314091841,1.6940658945086007e-21,-0.17802768045075115
2023-09-17 08:04:15,0.543233757703397,0.54405377246841,0.09276514351306085,0.0769793476440439,-0.6377615268610026,0.10332219015000067,0.08062374710399618,0.6476066275332681,0.036113241796253824,1.0532366617843183,-0.8772917553568547,-1.6543612251060553e-24,-0.3917718513505412,-0.5479959175716101,-0.15144780720967377,-0.3599163900483538,-0.12505371539293175,-0.47983026561977,-0.19999765998485178,1.6940658945086007e-21,-0.21595455895554558
2023-09-17 08:05:39,0.5436152942756837,0.5445283069406894,0.10939487219303767,0.08828038233579416,-0.6377615268610026,0.10332219015000067,0.09488155780263544,1.8088996036621645,0.03662336570793509,0.6099245231485374,-0.8721255095752353,-1.6543612251060553e-24,-0.3917718513505412,-0.5395546794470337,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.48041897061614225,-0.18874621984715373,1.6940658945086007e-21,-0.24940508682951487
2023-09-17 08:33:31,0.543942325623358,0.545002841412969,0.11108382901209782,0.08960387648783412,-0.6377615268610026,0.10332219015000067,0.09643421212787445,0.04504238707333752,0.034124404267167376,-0.39276839412599285,1.8625405908286494,-1.6543612251060553e-24,-0.3917718513505412,-0.5351544417736026,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.48019480315959123,-0.18672275059333063,1.6940658945086007e-21,0.08771390751929505
2023-09-17 08:36:50,0.54421485174642,0.5454773758852484,0.11225310680990869,0.09043829381641233,-0.6377615268610026,0.10332219015000067,0.09735592918314002,-0.18805117014846012,0.03810853659004511,-0.4601352989866965,-0.6740860879464905,-1.6543612251060553e-24,-0.3917718513505412,-0.5288105410862209,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.47826893896812184,-0.18506920637016896,1.6940658945086007e-21,-0.11402607327744815
2023-09-17 08:44:56,0.5445418830940943,0.5459519103575279,0.11394206362896883,0.09284821053049411,-0.6377615268610026,0.10332219015000067,0.09899499448231018,0.28091915094852976,0.037843788737147235,-0.774916207376736,-0.17984857483823172,-1.6543612251060553e-24,-0.3917718513505412,-0.5110700660997548,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.4678537916936061,-0.17870670777827763,1.6940658945086007e-21,-0.19716991123654679
2023-09-17 08:47:40,0.5449779248909935,0.5464264448298073,0.11822941555427537,0.09697362953755816,-0.6377615268610026,0.10332219015000067,0.10266677507300352,2.3377088678071383,0.03514465209052991,0.39696929448401147,-0.7343589553987171,-1.6543612251060553e-24,-0.3917718513505412,-0.46152594298235255,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.4482154616834059,-0.1648044998804451,1.6940658945086007e-21,-0.19936154959322697
2023-09-17 08:55:47,0.5453049562386678,0.5469009793020868,0.12238684772426957,0.10597986101693321,-0.6377615268610026,0.10332219015000067,0.10963177389240614,-0.8045314438753638,0.031076446181195337,1.3488355188329468,-0.17812649291102525,-1.6543612251060553e-24,-0.3917718513505412,-0.4479625050887933,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.44686475974291695,-0.15354546776582062,1.6940658945086007e-21,-0.17575811990617213
2023-09-17 08:56:54,0.5461770398324661,0.5473755137743662,0.12914267500051016,0.11536378922892898,-0.6377615268610026,0.10332219015000067,0.11681348594801702,1.4790896152349045,0.036132613590368304,0.584252735874254,-0.9014009023377453,-1.6543612251060553e-24,-0.19472169460745783,-0.3781604466830227,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.30285622226885905,-0.126005942974181,1.6940658945086007e-21,-0.3020801793906377
2023-09-17 08:58:25,0.54672209207859,0.5478500482466457,0.13239066888331813,0.12058185314947815,-0.6377615268610026,0.10332219015000067,0.12095984109395126,2.19785273347406,0.036113241796253824,-0.8631306710306497,-0.8600709360847899,-1.6543612251060553e-24,-0.19472169460745783,-0.36984579262808936,-0.15144780720967377,-0.35616103729588827,-0.12505371539293175,-0.3024247742543529,-0.11659291684451165,1.6940658945086007e-21,-0.3046294008725487
2023-09-17 09:07:24,0.5471036286508768,0.5483245827189251,0.13446938496831523,0.12462078147147768,-0.6377615268610026,0.10332219015000067,0.12441902325671876,-0.9395169665650018,0.034137318796577026,-0.7896186179857216,-0.08857823269628846,-1.6543612251060553e-24,-0.19472169460745783,-0.3274603739186263,-0.15144780720967377,-0.3556067834257994,-0.12505371539293175,-0.2072651655538951,-0.10275568533197217,1.6940658945086007e-21,-0.11402607327744815
2023-09-17 09:18:23,0.5477031861216131,0.5487991171912047,0.13927641591487103,0.1317702632801007,-0.6377615268610026,0.10332219015000067,0.12947200782754964,0.8987910280021307,0.03795356223712928,-0.8123614093964963,0.1180715985684887,-1.6543612251060553e-24,-0.19472169460745783,-0.30312893628990484,-0.15144780720967377,-0.34939587976392056,-0.12505371539293175,-0.20057091882045536,-0.09135567377244429,1.6940658945086007e-21,-0.17050113295317254
