block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-10-08 19:10:44,864801,64005.0,46.576218,69.5858,1.8298,1.7381,1.1534,2.4106,1.0187,88404402370999.9,7.942541407398448e+20,2.0,74810751.0,278751792.0,4778.0,3993468.0,666378240,75.0,8.0,"[63875, 85, 30, 10, 2, 0, 1, 0, 0, 2]",61945.0,0.9979689086790094,0.0019842199828138426,4.687133817670495e-05,0.6666666666666666
2024-10-08 19:11:19,864802,62331.0,45.637142,72.7941,1.7446,1.7381,1.1534,2.0231,0.8712,88404402370999.9,7.989195064494087e+20,1.999,70180340.0,274490240.0,1916.0,3993196.0,605650944,35.0,5.0,"[62212, 89, 22, 5, 1, 0, 0, 0, 0, 2]",61963.0,0.9980908376249378,0.0018770756124560813,3.208676260608686e-05,0.5555555555555556
2024-10-08 19:20:05,864803,61832.0,45.445967,94.1182,1.7276,1.7381,1.1534,2.0,0.9312,88404402370999.9,7.947112933307056e+20,1.982,69423333.0,273463488.0,3631.0,3993321.0,612237312,526.0,5.0538,"[61775, 30, 20, 2, 1, 1, 0, 2, 0, 1]",61854.0,0.9990781472376763,0.0008571613404062622,6.469142191745374e-05,0.7777777777777778
2024-10-08 19:42:14,864804,64597.0,46.292868,150.0,1.8854,1.7381,1.1534,2.4971,1.3815,88404402370999.9,7.805659687153766e+20,1.941,73851663.0,278426272.0,5329.0,3993704.0,973078528,1321.3999999999996,9.0,"[64547, 45, 2, 0, 1, 0, 0, 0, 1, 1]",62281.0,0.9992259702462962,0.0007430685635555831,3.096119014814929e-05,0.5555555555555556
2024-10-08 19:56:38,864805,65613.0,46.614745,103.6798,1.9069,1.7381,1.1596,3.0,1.1466,88404402370999.9,7.719306287368733e+20,1.914,75150775.0,280367808.0,4880.0,3992847.0,541065216,864.0,7.9306,"[65577, 25, 8, 0, 1, 0, 1, 0, 0, 1]",62284.0,0.9994513282428787,0.0005181899928367854,3.0481764284516786e-05,0.5555555555555556
2024-10-08 20:04:23,864806,65544.0,46.473109,69.5858,1.8949,1.7381,1.1596,3.0,1.0552,88404402370999.9,7.676648126802352e+20,1.9,74055113.0,279946320.0,4069.0,3993534.0,537526272,465.0,7.0,"[65410, 110, 16, 5, 1, 0, 0, 1, 0, 1]",62280.0,0.9979555718296106,0.0020139143170999634,3.0513853289393385e-05,0.6666666666666666
2024-10-08 20:16:34,864807,71083.0,47.508351,86.7205,2.317,1.7381,1.1842,4.8527,2.1687,88404402370999.9,7.665799201154594e+20,1.877,81169033.0,287981984.0,6248.0,3993407.0,537460736,731.0,10.0,"[70776, 209, 35, 27, 12, 0, 19, 2, 1, 2]",62278.0,0.9956811051868942,0.003981261342374407,0.00024176315627925344,0.8888888888888888
2024-10-08 20:16:58,864808,64978.0,46.519507,134.7733,1.8579,1.7381,1.1596,2.5317,1.2243,88404402370999.9,7.687527803580678e+20,1.877,74021575.0,279877856.0,6178.0,3993758.0,594010112,24.0,7.0611,"[64941, 30, 4, 0, 0, 1, 0, 0, 0, 2]",62278.0,0.9994305765028163,0.0005232540244390409,4.616947274462126e-05,0.4444444444444444
2024-10-08 20:17:44,864809,63184.0,45.754431,69.5858,1.8146,1.7381,1.1534,2.1938,1.1466,88404402370999.9,7.829265648026991e+20,1.876,70836463.0,275680384.0,3215.0,3993421.0,802816000,46.0,5.0,"[62630, 494, 37, 17, 4, 1, 0, 0, 0, 1]",62278.0,0.9951145193562461,0.004445741981605783,3.165358318561661e-05,0.6666666666666666
2024-10-08 20:39:01,864810,70421.0,47.171246,131.8169,2.4793,1.7381,1.1728,4.8605,2.8713,88404402370999.9,7.789779335947254e+20,1.838,83239378.0,285647312.0,5912.0,3993643.0,537690112,1277.0,9.0775,"[70153, 228, 7, 7, 13, 2, 0, 4, 2, 5]",62264.0,0.9961943170361114,0.0036210789395208815,0.00018460402436773122,0.8888888888888888
2024-10-08 20:51:15,864811,68625.0,47.193116,69.5858,2.1779,1.7381,1.1596,3.3023,1.7831,88404402370999.9,7.790978111899642e+20,1.817,81262023.0,284223168.0,5004.0,3993607.0,536870912,734.0,11.0,"[65580, 3005, 25, 3, 6, 0, 2, 0, 2, 2]",62269.0,0.9951145193562461,0.004445741981605783,8.743169398907104e-05,0.7777777777777778
2024-10-08 20:55:38,864812,66188.0,46.685296,94.7867,1.9039,1.7381,1.1596,2.6077,1.2536,88404402370999.9,7.79817852296337e+20,1.809,75735374.0,280916608.0,4345.0,3993024.0,879730688,263.0,8.6392,"[66106, 55, 17, 2, 2, 1, 2, 2, 0, 1]",62327.0,0.9987611047319755,0.001148244394754336,9.065087327007917e-05,0.8888888888888888
2024-10-08 21:00:59,864813,64649.0,46.156439,69.5858,1.7877,1.7381,1.1534,2.3,0.8337,88404402370999.9,7.788714066978236e+20,1.801,72042884.0,278218176.0,3137.0,3993149.0,541065216,321.0,6.9444,"[64558, 68, 20, 1, 0, 0, 0, 1, 0, 1]",62293.0,0.9985923989543535,0.0013766647589289857,3.09362867175053e-05,0.5555555555555556
2024-10-08 21:21:43,864814,67583.0,46.97522,69.5858,1.8963,1.7381,1.1596,2.846,1.0941,88404402370999.9,7.666057152537634e+20,1.765,75926173.0,283357632.0,4688.0,3993758.0,570425344,1244.0,8.0,"[67419, 132, 24, 1, 2, 1, 0, 3, 0, 1]",62302.0,0.9975733542458902,0.0023526626518503174,7.398310225944394e-05,0.7777777777777778
2024-10-08 21:26:34,864815,65947.0,46.450587,69.5858,1.7891,1.7381,1.1596,2.3,0.86,88404402370999.9,7.647528917727875e+20,1.757,72704945.0,280454704.0,3739.0,3993145.0,567492608,291.0,6.0,"[65831, 83, 26, 1, 4, 0, 0, 1, 0, 1]",62336.0,0.998241011721534,0.0017286608943545573,3.0327384111483464e-05,0.6666666666666666
2024-10-08 21:29:00,864816,63868.0,45.680692,69.5858,1.7202,1.7381,1.1534,2.0,0.7171,88404402370999.9,7.630750999283663e+20,1.753,69755264.0,275719472.0,3158.0,3993758.0,538968064,146.0,4.0,"[63784, 65, 13, 4, 0, 0, 0, 0, 1, 1]",62442.0,0.9986847873739588,0.0012838980397068954,3.131458633431452e-05,0.5555555555555556
2024-10-08 21:34:59,864817,62026.0,45.202607,259.7205,1.6802,1.7381,1.1534,1.8438,1.291,88404402370999.9,7.621305894760004e+20,1.743,68358813.0,272625136.0,3732.0,3993758.0,843587584,359.0,3.6159,"[62017, 6, 1, 1, 0, 0, 0, 0, 0, 1]",62418.0,0.9998548995582498,0.00012897817044465223,1.612227130558153e-05,0.4444444444444444
2024-10-08 21:38:23,864818,60646.0,44.549382,200.0,1.6542,1.7381,1.1534,1.8359,1.0348,88404402370999.9,7.661803173388266e+20,1.738,66255132.0,268028000.0,2906.0,3993132.0,567074816,204.0,2.9909,"[60640, 2, 2, 1, 0, 0, 0, 0, 0, 1]",62366.0,0.9999010651980345,8.244566830458728e-05,1.6489133660917455e-05,0.4444444444444444
2024-10-08 21:48:18,864819,60339.0,44.303816,150.8621,1.6539,1.7381,1.1534,1.8359,0.8526,88404402370999.9,7.589821813306461e+20,1.721,65744474.0,266574336.0,3025.0,3992923.0,644046848,595.0,3.3747,"[60333, 3, 0, 1, 1, 0, 0, 0, 0, 1]",62401.0,0.9999005618256849,8.286514526259965e-05,1.657302905251993e-05,0.4444444444444444
2024-10-08 21:49:50,864820,58028.0,43.426894,200.0,1.631,1.7302,1.1474,1.8016,0.9982,88404402370999.9,7.679753462299457e+20,1.72,63836250.0,260992256.0,2993.0,3993462.0,536928256,92.0,2.0231,"[58022, 4, 0, 1, 0, 0, 0, 0, 0, 1]",62401.0,0.9998966016405874,8.61652995105811e-05,1.723305990211622e-05,0.3333333333333333
2024-10-08 21:52:39,864821,54725.0,42.99412,69.5858,1.623,1.7143,1.1414,1.7937,0.623,88404402370999.9,7.66670210695137e+20,1.714,63134634.0,256851440.0,6334.0,3993196.0,785260544,169.0,1.8438,"[54604, 112, 6, 1, 1, 0, 0, 0, 0, 1]",62488.0,0.9977889447236181,0.0021927820922795797,1.827318410232983e-05,0.5555555555555556
2024-10-08 21:58:38,864822,58919.0,43.634109,69.5858,1.6966,1.7302,1.1492,1.8413,0.8578,88404402370999.9,7.677682959563017e+20,1.705,64763078.0,262339776.0,5818.0,3993352.0,537681920,359.0,4.0,"[58787, 100, 8, 16, 6, 0, 1, 0, 0, 1]",62358.0,0.9977596361105925,0.0022064189819922266,3.3944907415265024e-05,0.6666666666666666
2024-10-08 22:02:19,864823,57911.0,43.499334,69.5858,1.7114,1.7302,1.1474,1.8016,1.1469,88404402370999.9,7.74186585309795e+20,1.699,64686455.0,261125488.0,6089.0,3993027.0,612990976,221.0,3.7308,"[57768, 89, 10, 19, 12, 8, 0, 0, 4, 1]",62409.0,0.9975306936506018,0.0022448239539983768,0.00022448239539983768,0.7777777777777778
2024-10-08 22:03:46,864824,53267.0,42.762509,69.5858,1.6181,1.7143,1.1354,1.7937,0.6141,88404402370999.9,7.742918344802141e+20,1.697,62641255.0,255156544.0,5853.0,3993321.0,536895488,87.0,2.0388,"[53216, 47, 2, 0, 0, 0, 0, 1, 0, 1]",62409.0,0.9990425591829838,0.0009198941183096477,3.754669870651623e-05,0.4444444444444444
2024-10-08 22:50:12,864825,62155.0,44.822637,69.5858,1.8995,1.7381,1.1534,3.0,1.0928,88404402370999.9,7.485457087534529e+20,1.623,72104798.0,269606448.0,3558.0,3993036.0,570368000,1321.3999999999996,9.3727,"[62023, 124, 6, 0, 1, 0, 0, 0, 0, 1]",62204.0,0.9978762770493123,0.0021076341404553133,1.608881023248331e-05,0.4444444444444444
2024-10-08 22:51:13,864826,60474.0,43.934315,100.0,1.7934,1.7381,1.1534,2.1508,1.0984,88404402370999.9,7.485334115066728e+20,1.621,66851731.0,264889376.0,2092.0,3993298.0,973078528,61.0,6.0606,"[60382, 83, 2, 2, 0, 2, 1, 0, 1, 1]",62204.0,0.9984786850547342,0.0014386347851969442,8.268016006878989e-05,0.7777777777777778
2024-10-08 23:31:22,864827,66442.0,45.545726,116.1486,2.1671,1.7381,1.1596,4.0,2.1582,88404402370999.9,7.214855555844169e+20,1.559,76082484.0,275861904.0,4537.0,3993758.0,537567232,1321.3999999999996,9.0325,"[66353, 29, 7, 33, 2, 5, 11, 0, 1, 1]",62024.0,0.9986604858372716,0.0010686011859968093,0.00024176315627925344,0.8888888888888888
2024-10-08 23:37:52,864828,65932.0,45.564238,100.0,2.113,1.7381,1.1596,3.6159,2.0435,88404402370999.9,7.235018703943134e+20,1.55,75775982.0,275668864.0,6412.0,3993202.0,536928256,390.0,17.0,"[65826, 45, 19, 12, 6, 7, 5, 1, 10, 1]",62126.0,0.9983922829581994,0.0012437056361099313,0.00024176315627925344,1.0
2024-10-08 23:57:28,864829,65743.0,45.818633,78.2428,2.1153,1.7381,1.1596,3.5077,2.0292,88404402370999.9,7.189128463974294e+20,1.522,77078277.0,276345824.0,5230.0,3993758.0,973078528,1176.0,9.0,"[65496, 186, 10, 5, 5, 6, 2, 26, 4, 3]",62163.0,0.9962429460170664,0.0031334134432563165,0.00024176315627925344,1.0
2024-10-09 00:18:29,864830,64868.0,46.089956,150.7463,2.0446,1.7381,1.1596,3.0,1.6881,88404402370999.9,7.054339261777779e+20,1.492,77473182.0,277081376.0,4393.0,3993277.0,595419136,1261.0,8.0452,"[64830, 23, 6, 1, 4, 3, 0, 0, 0, 1]",62137.0,0.9994141949805759,0.0005241413331688969,6.166368625516433e-05,0.6666666666666666
2024-10-09 00:21:46,864831,62656.0,45.358248,69.5858,1.8578,1.7381,1.1534,3.0,1.092,88404402370999.9,7.041475133186419e+20,1.487,72034178.0,273288848.0,2992.0,3993168.0,547987456,197.0,7.1986,"[62539, 97, 7, 7, 0, 0, 1, 0, 0, 5]",62137.0,0.9981326608784474,0.0017715781409601635,9.576098059244126e-05,0.5555555555555556
2024-10-09 00:34:57,864832,63100.0,45.382873,69.5858,1.8635,1.7381,1.1534,3.0,1.0495,88404402370999.9,6.967395145241708e+20,1.468,71710041.0,273956144.0,2939.0,3993758.0,598089728,791.0,7.0,"[62973, 105, 6, 10, 2, 0, 1, 0, 0, 3]",62223.0,0.9979873217115689,0.0019492868462757528,6.339144215530903e-05,0.6666666666666666
2024-10-09 00:46:24,864833,62545.0,45.458379,69.5858,1.8213,1.7381,1.1534,3.0,0.8974,88404402370999.9,6.947740548607474e+20,1.452,71334299.0,273978848.0,3596.0,3993079.0,547356672,687.0,6.2,"[62465, 70, 5, 3, 2, 0, 0, 0, 0, 2]",61978.0,0.9986889858826162,0.0012790381633011976,3.197595408252994e-05,0.5555555555555556
2024-10-09 01:23:42,864834,66910.0,46.658001,69.5858,2.1087,1.7381,1.1596,3.7209,1.6116,88404402370999.9,6.719458669471999e+20,1.401,78169176.0,281533136.0,3887.0,3993288.0,872415232,1321.3999999999996,9.0706,"[66648, 198, 12, 15, 7, 23, 4, 1, 1, 1]",62301.0,0.9960842923329846,0.0034673441936930206,0.00024176315627925344,1.0
2024-10-09 01:35:24,864835,66793.0,46.825234,100.0,2.1039,1.7381,1.1596,3.6596,1.6661,88404402370999.9,6.692514510711007e+20,1.386,78628200.0,282084896.0,5210.0,3993101.0,596754432,702.0,8.1,"[66623, 132, 5, 22, 5, 0, 5, 0, 0, 1]",62356.0,0.9974548231102062,0.0024553471172128814,8.982977258095908e-05,0.6666666666666666
2024-10-09 01:41:37,864836,66314.0,46.849094,100.0,2.0746,1.7381,1.1596,3.1429,1.6304,88404402370999.9,6.665980614138762e+20,1.378,78389693.0,282010592.0,6088.0,3993236.0,680058880,373.0,8.2,"[66044, 205, 45, 12, 4, 0, 3, 0, 0, 1]",62440.0,0.9959284615616611,0.004011219350363422,6.0319087975389814e-05,0.6666666666666666
2024-10-09 01:45:15,864837,65051.0,46.693236,69.5858,1.963,1.7381,1.1596,3.0,1.2176,88404402370999.9,6.693891004851425e+20,1.373,76902126.0,280550896.0,6629.0,3993577.0,537034752,218.0,8.0769,"[64815, 220, 6, 1, 5, 0, 0, 0, 0, 4]",62401.0,0.9963720772932008,0.0035664324914298014,6.149021536947933e-05,0.5555555555555556
2024-10-09 01:48:54,864838,65961.0,46.962454,478.8455,2.1087,1.7381,1.1596,3.1349,2.9645,88404402370999.9,6.679172255390466e+20,1.368,78700999.0,282442416.0,6623.0,3993700.0,732774400,219.0,9.0923,"[65956, 4, 0, 0, 0, 0, 0, 0, 0, 1]",62384.0,0.9999241976319341,6.0641894452782705e-05,1.5160473613195676e-05,0.2222222222222222
2024-10-09 01:59:48,864839,74096.0,47.555352,478.8455,3.939219999999999,1.7857,1.3282,6.771740000000024,4.576960000000001,88404402370999.9,6.645951267057962e+20,2.153,99798651.39999999,291619232.0,7011.0,3993104.0,697409536,654.0,17.0,"[74078, 14, 0, 1, 0, 1, 1, 0, 1, 1]",62432.0,0.9997435793621874,0.00020243734564152395,5.3983292171073056e-05,0.6666666666666666
2024-10-09 02:04:15,864840,73555.0,47.581083,478.8455,3.939219999999999,1.7857,1.3617,6.771740000000024,4.576960000000001,88404402370999.9,6.66422566465646e+20,2.159,99798651.39999999,291557296.0,6976.0,3993758.0,772734976,267.0,16.0,"[73543, 7, 0, 0, 0, 1, 1, 0, 2, 1]",62353.0,0.9998368567738427,9.516688192509006e-05,6.797634423220719e-05,0.5555555555555556
2024-10-09 02:08:18,864841,68820.0,47.226106,478.8455,3.5055,1.7619,1.3282,6.771740000000024,4.576960000000001,88404402370999.9,6.661692368352805e+20,2.151,95824723.0,286630528.0,6897.0,3993745.0,538132480,243.0,13.0,"[68801, 13, 5, 0, 0, 0, 0, 0, 0, 1]",62298.0,0.999723917465853,0.00026155187445510024,1.4530659691950014e-05,0.3333333333333333
2024-10-09 02:14:48,864842,65155.0,46.697359,191.9747,2.903,1.746,1.3282,6.771740000000024,3.2096,88404402370999.9,6.813916357628001e+20,2.138,88172231.0,282028096.0,5848.0,3993263.0,632381440,390.0,13.1308,"[65117, 23, 0, 6, 0, 0, 4, 1, 0, 4]",62317.0,0.9994167753817819,0.0004450924717980201,0.0001381321464200752,0.5555555555555556
2024-10-09 02:33:09,864843,63754.0,46.810948,202.7364,2.7006,1.746,1.3258,6.0,2.8067,88404402370999.9,6.807095926231427e+20,2.101,88127346.0,281408400.0,5282.0,3992821.0,607035392,1101.0,10.1008,"[63727, 16, 1, 4, 0, 0, 3, 0, 0, 3]",62256.0,0.9995764971609624,0.000329391097029206,9.411174200834457e-05,0.5555555555555556
2024-10-09 03:15:39,864844,66057.0,47.653893,125.8636,2.9036,1.752,1.3282,6.771740000000024,2.6321,88404402370999.9,6.635111952909187e+20,2.016,95616053.0,285524544.0,3941.0,3993294.0,973078528,1321.3999999999996,14.1385,"[65968, 70, 13, 1, 0, 4, 0, 0, 0, 1]",62217.0,0.9986526787471426,0.001271629047640674,7.569220521670678e-05,0.5555555555555556
2024-10-09 03:27:22,864845,63351.0,47.171505,84.3364,2.6107,1.746,1.3258,5.3,2.2299,88404402370999.9,6.595827633442774e+20,1.993,90111486.0,281989088.0,3999.0,3993062.0,872415232,703.0,9.9191,"[63142, 183, 10, 8, 2, 1, 0, 3, 1, 1]",62293.0,0.996700920269609,0.003204369307508958,9.471042288203816e-05,0.8888888888888888
2024-10-09 03:54:28,864846,61481.0,47.076519,100.0,2.4088,1.746,1.2939,4.5077,1.9465,88404402370999.9,6.574603883211792e+20,1.942,90296970.0,278094608.0,4698.0,3993245.0,973078528,1321.3999999999996,9.0923,"[61345, 115, 11, 7, 0, 0, 1, 0, 0, 2]",62392.0,0.9977879344838243,0.0021632699533189114,4.8795562856817554e-05,0.5555555555555556
2024-10-09 03:57:57,864847,59341.0,46.186934,69.5858,2.1669,1.746,1.2535,3.6643,1.367,88404402370999.9,6.597737806519357e+20,1.937,83452247.0,273547440.0,2552.0,3993376.0,536944640,209.0,9.0,"[58580, 739, 10, 2, 7, 2, 0, 0, 0, 1]",62311.0,0.9951145193562461,0.004445741981605783,5.055526533088421e-05,0.6666666666666666
2024-10-09 04:01:16,864848,58206.0,45.083462,69.5858,2.055,1.746,1.2503,3.1206,1.1327,88404402370999.9,6.609030386676145e+20,1.93,77483100.0,268497120.0,1859.0,3993256.0,905969664,199.0,7.9976,"[58055, 135, 8, 0, 5, 0, 1, 1, 0, 1]",62311.0,0.997405765728619,0.0025426931931416003,5.1541078239356766e-05,0.6666666666666666
2024-10-09 04:14:02,864849,58027.0,44.746266,69.5858,2.0362,1.746,1.25,3.0635,1.0609,88404402370999.9,6.761839203939018e+20,1.907,75578789.0,267679616.0,1878.0,3993457.0,738263040,766.0,8.1545,"[57908, 106, 6, 1, 5, 0, 0, 0, 0, 1]",62370.0,0.997949230530615,0.002033536112499354,1.7233356885587742e-05,0.5555555555555556
2024-10-09 04:19:19,864850,55913.0,43.95805,100.0,1.9161,1.7381,1.2455,3.0,0.9315,88404402370999.9,6.732763545152963e+20,1.897,71451553.0,263382528.0,2942.0,3993645.0,537427968,317.0,5.1163,"[55888, 20, 2, 1, 0, 0, 1, 0, 0, 1]",62370.0,0.9995528767907285,0.00041135335252982314,3.576985674172375e-05,0.5555555555555556
2024-10-09 04:39:23,864851,56057.0,43.972725,69.5858,1.9183,1.7381,1.2455,3.0,0.8394,88404402370999.9,6.710552039326452e+20,1.861,71933261.0,263064800.0,3385.0,3993071.0,738197504,1204.0,6.0,"[55956, 91, 7, 1, 1, 0, 0, 0, 0, 1]",62359.0,0.99819826248283,0.0017838985318515083,1.7838985318515083e-05,0.5555555555555556
2024-10-09 04:42:46,864852,54929.0,43.274121,69.5858,1.861,1.7381,1.2455,3.0,0.7563,88404402370999.9,6.752920026058228e+20,1.855,68815559.0,259322400.0,1826.0,3993758.0,549453824,203.0,4.6809,"[54863, 57, 6, 0, 1, 0, 0, 0, 1, 1]",62355.0,0.9987984489067706,0.0011651404540406708,3.641063918877096e-05,0.5555555555555556
2024-10-09 04:56:27,864853,54420.0,42.712425,69.5858,1.8407,1.7381,1.2455,2.6,0.709,88404402370999.9,6.848533359159291e+20,1.831,67187910.0,256423536.0,2542.0,3993137.0,536961024,821.0,5.0,"[54344, 68, 5, 0, 2, 0, 0, 0, 0, 1]",62287.0,0.9986034546122748,0.0013781697905181918,1.8375597206909223e-05,0.4444444444444444
2024-10-09 04:58:46,864854,53397.0,42.042894,71.6461,1.8044,1.7381,1.2455,2.4106,0.694,88404402370999.9,6.874364794107312e+20,1.828,64732790.0,252422960.0,2973.0,3993007.0,553115648,139.0,4.0385,"[53346, 47, 1, 0, 1, 0, 0, 0, 0, 2]",62278.0,0.9990448901623686,0.0009176545498810794,3.745528775024814e-05,0.4444444444444444
2024-10-09 05:07:45,864855,54877.0,42.277625,478.8455,1.8914,1.7381,1.2455,2.9822,3.0068,88404402370999.9,6.856468729018973e+20,1.811,66086129.0,254347344.0,5750.0,3992995.0,671088640,539.0,4.0769,"[54874, 2, 0, 0, 0, 0, 0, 0, 0, 1]",62333.0,0.9999364155338915,3.644514095158263e-05,1.8222570475791314e-05,0.2222222222222222
2024-10-09 05:09:33,864856,52266.0,41.477665,69.5858,1.7946,1.7381,1.2455,2.0,0.6988,88404402370999.9,6.866594926129164e+20,1.809,63221268.0,249493216.0,3873.0,3993458.0,536928256,108.0,3.3308,"[52202, 57, 4, 1, 0, 1, 0, 0, 0, 1]",62333.0,0.9987754945853902,0.0011862396204033216,3.8265794206558755e-05,0.5555555555555556
2024-10-09 05:13:39,864857,50267.0,40.917283,69.5858,1.7252,1.7381,1.2455,1.8298,0.588,88404402370999.9,6.850489729946879e+20,1.802,61647362.0,245463632.0,5173.0,3993222.0,657825792,246.0,3.2462,"[50215, 49, 0, 0, 1, 0, 1, 0, 0, 1]",62410.0,0.998965524101299,0.0009946883641355163,3.978753456542065e-05,0.4444444444444444
2024-10-09 05:25:24,864858,50994.0,41.00677,69.5858,1.7366,1.7381,1.2455,1.8413,0.5745,88404402370999.9,6.815037436331132e+20,1.782,61818280.0,246353488.0,3304.0,3993604.0,537747456,705.0,3.5671,"[50941, 47, 3, 2, 0, 0, 0, 0, 0, 1]",62404.0,0.9989606620386712,0.0010197278111150332,1.961015021375064e-05,0.4444444444444444
2024-10-09 05:45:03,864859,51548.0,41.071151,156.6429,1.7653,1.7381,1.2455,2.0,1.3565,88404402370999.9,6.717378341710552e+20,1.747,62391962.0,246737360.0,3277.0,3993758.0,570425344,1179.0,4.9841,"[51537, 2, 1, 1, 1, 0, 5, 0, 0, 1]",62446.0,0.9997866066578722,9.699697369442074e-05,0.00011639636843330488,0.6666666666666666
2024-10-09 06:00:24,864860,52554.0,41.291888,100.0,1.771,1.7381,1.2455,2.0,0.7647,88404402370999.9,6.656631549302791e+20,1.723,62898694.0,248112032.0,4693.0,3993001.0,751616000,921.0,3.9845,"[52545, 3, 3, 1, 0, 0, 1, 0, 0, 1]",62473.0,0.9998287475739239,0.0001331963313924725,3.805609468356357e-05,0.5555555555555556
2024-10-09 06:12:38,864861,53453.0,41.030113,69.5858,1.791,1.7381,1.2455,2.1508,0.6187,88404402370999.9,6.59229672755222e+20,1.702,63041501.0,247002304.0,3023.0,3993390.0,677822464,734.0,4.0134,"[53386, 64, 0, 2, 0, 0, 0, 0, 0, 1]",62483.0,0.9987465624006137,0.0012347295755149384,1.870802387143846e-05,0.3333333333333333
2024-10-09 06:20:53,864862,53104.0,40.642508,69.5858,1.7701,1.7381,1.2455,2.0,0.6135,88404402370999.9,6.597355683398396e+20,1.689,61940456.0,244801088.0,3204.0,3993758.0,973078528,495.0,3.9826,"[53033, 66, 3, 0, 1, 0, 0, 0, 0, 1]",62458.0,0.9986630009038867,0.0013181681229285929,1.8830973184694185e-05,0.4444444444444444
2024-10-09 06:22:11,864863,50904.0,39.949233,70.3355,1.725,1.7381,1.2455,1.8413,0.7079,88404402370999.9,6.633566365079663e+20,1.687,60224261.0,240612240.0,3908.0,3993196.0,771751936,78.0,2.5116,"[50827, 67, 3, 1, 2, 2, 0, 0, 0, 2]",62458.0,0.9984873487348734,0.001434071978626434,7.857928650007858e-05,0.6666666666666666
2024-10-09 06:46:39,864864,55427.0,41.263768,69.5858,1.854,1.7381,1.246,2.3101,0.8241,92049594548485.48,6.605169624656925e+20,1.649,65852398.0,248156128.0,2176.0,3993471.0,973078528,1321.3999999999996,9.2832,"[55334, 61, 29, 1, 0, 0, 1, 0, 0, 1]",62358.0,0.9983221173796164,0.0016417991231710176,3.608349721254984e-05,0.5555555555555556
2024-10-09 07:29:23,864865,57635.0,41.57164,200.8163,2.0531,1.746,1.2668,3.0,1.81,92049594548485.48,6.403203299112794e+20,1.582,73638799.0,249086336.0,3521.0,3993652.0,537370624,1321.3999999999996,10.0357,"[57625, 4, 1, 2, 0, 0, 0, 1, 1, 1]",62156.0,0.9998264943176889,0.00012145397761776698,5.205170469332871e-05,0.6666666666666666
2024-10-09 07:39:56,864866,57118.0,41.238861,468.75,1.991,1.746,1.2553,3.0,2.6096,92049594548485.48,6.383349327820717e+20,1.566,70551420.0,247053456.0,2401.0,3993023.0,569630720,633.0,8.3417,"[57111, 3, 0, 2, 1, 0, 0, 0, 0, 1]",62214.0,0.9998774466893099,0.00010504569487727162,1.7507615812878603e-05,0.4444444444444444
2024-10-09 08:01:46,864867,57424.0,40.226484,200.8163,2.0001,1.746,1.3258,3.0,1.788,92049594548485.48,6.375190679227356e+20,1.533,68787223.0,241606480.0,2934.0,3993162.0,590520320,1310.0,9.7136,"[57405, 10, 2, 4, 0, 0, 0, 1, 1, 1]",62237.0,0.9996691278907773,0.00027862914460852607,5.224296461409863e-05,0.6666666666666666
2024-10-09 08:02:45,864868,56138.0,39.276183,69.5858,1.877,1.7381,1.2946,2.4106,0.9264,92049594548485.48,6.407639706342345e+20,1.532,62766759.0,237713280.0,1451.0,3993708.0,841547776,59.0,6.2127,"[56037, 62, 30, 4, 1, 0, 1, 0, 0, 3]",62237.0,0.998200862161103,0.0017278848551783106,7.125298371869322e-05,0.6666666666666666
