block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-28 18:50:52,863247,61116.0,46.664452,147.0588,1.9428,1.7143,1.4078,2.0863136556875,1.4401,88404402370999.9,5.823170167398037e+20,2.138,78874819.0,280881568.0,2015.0,3993753.0,841023488,165.0,6.0,"[61085, 21, 3, 3, 3, 0, 0, 0, 0, 1]",65738.0,0.9994927678512991,0.0004908698213233851,1.6362327377446167e-05,0.5555555555555556
2024-09-28 18:55:55,863248,59706.0,46.00318,263.9161,1.8653,1.7143,1.4078,2.025,1.5145195081249998,88404402370999.9,5.859263578496821e+20,2.129,75575635.0,277777920.0,2491.0,3993753.0,536879104,303.0,5.0,"[59701, 2, 1, 0, 1, 0, 0, 0, 0, 1]",65726.0,0.9999162563226477,6.699494188188792e-05,1.674873547047198e-05,0.4444444444444444
2024-09-28 18:58:08,863249,56819.0,44.861949,180.0,1.7942,1.7143,1.4078,1.9603,1.4186,88404402370999.9,5.862580711763083e+20,2.126,72139856.0,270839408.0,3320.0,3993060.0,545710080,133.0,3.2692,"[56799, 14, 2, 1, 0, 2, 0, 0, 0, 1]",65726.0,0.999648005068727,0.00029919569158204124,5.279923969094845e-05,0.5555555555555556
2024-09-28 18:58:01,863250,53873.0,43.903086,69.5858,1.7587,1.7143,1.4078,1.7857,1.0001,88404402370999.9,5.937293436686909e+20,2.126,69771400.0,264846992.0,3110.0,3993716.0,536944640,5.0,2.1,"[53333, 524, 11, 2, 1, 0, 1, 0, 0, 1]",65726.0,0.994968910520505,0.004852070658433034,3.712434800363819e-05,0.6666666666666666
2024-09-28 19:23:52,863251,57161.0,44.871968,228.2523,1.8907,1.7143,1.4078,2.0,1.5145195081249998,88404402370999.9,5.84865891686319e+20,2.073,73888478.0,270759456.0,3019.0,3993073.0,538411008,1354.594323000001,7.0,"[57151, 7, 1, 1, 0, 0, 0, 0, 0, 1]",65782.0,0.9998250555448646,0.00015745000962194504,1.7494445513549448e-05,0.4444444444444444
2024-09-28 19:26:53,863252,54849.0,44.110531,69.5858,1.7814,1.7143,1.4078,1.8571,1.0219,88404402370999.9,5.917092266872199e+20,2.068,70468138.0,266222800.0,3149.0,3993753.0,784465920,181.0,4.0,"[54219, 620, 4, 2, 3, 0, 0, 0, 0, 1]",65774.0,0.994968910520505,0.004852070658433034,1.8231872960309212e-05,0.5555555555555556
2024-09-28 19:34:14,863253,54040.0,43.764088,69.5858,1.7676,1.7143,1.4078,1.8031,1.0062,88404402370999.9,5.906353999251099e+20,2.054,69556632.0,264117952.0,4070.0,3993753.0,613433344,441.0,3.0,"[53410, 621, 6, 2, 0, 0, 0, 0, 0, 1]",65731.0,0.994968910520505,0.004852070658433034,1.850481125092524e-05,0.4444444444444444
2024-09-28 19:50:53,863254,54810.0,44.031353,69.5858,1.7831,1.7143,1.4078,1.8571,1.0658,88404402370999.9,5.836970739783333e+20,2.021,70435086.0,265510160.0,3914.0,3993116.0,536977408,999.0,4.3988,"[54171, 627, 6, 2, 1, 0, 0, 1, 1, 1]",65732.0,0.994968910520505,0.004852070658433034,5.4734537493158185e-05,0.7777777777777778
2024-09-28 19:54:45,863255,51848.0,43.398866,200.0,1.7626,1.7143,1.3617,1.7857,1.3286,88404402370999.9,5.859414275844588e+20,2.014,68937822.0,261049824.0,4616.0,3993601.0,548159488,232.0,2.1008,"[51844, 1, 1, 1, 0, 0, 0, 0, 0, 1]",65732.0,0.9999228514118191,5.786144113562722e-05,1.928714704520907e-05,0.4444444444444444
2024-09-28 20:13:39,863256,53323.0,43.351791,240.7228,1.7931,1.7143,1.4078,1.8571,1.5145195081249998,88404402370999.9,5.781863751262315e+20,1.978,69604380.0,261464096.0,3047.0,3993753.0,723206144,1134.0,6.0041,"[53319, 1, 1, 0, 0, 0, 0, 1, 0, 1]",65790.0,0.999924985465934,3.750726703298764e-05,3.750726703298764e-05,0.4444444444444444
2024-09-28 20:29:54,863257,52759.0,43.303896,135.0,1.775,1.7143,1.4078,1.8571,1.1611,88404402370999.9,5.754843990126009e+20,1.947,69311308.0,260717984.0,3416.0,3993242.0,536870912,975.0,4.6636,"[52745, 11, 1, 0, 0, 1, 0, 0, 0, 1]",65766.0,0.9997346424306753,0.00022744934513542714,3.7908224189237856e-05,0.4444444444444444
2024-09-28 20:32:21,863258,51140.0,42.566834,69.5858,1.7572,1.7143,1.3617,1.8281,0.9993,88404402370999.9,5.820269182068427e+20,1.942,67519167.0,257151344.0,2172.0,3993753.0,644800512,147.0,2.1024,"[50615, 515, 4, 2, 1, 2, 0, 0, 0, 1]",65773.0,0.994968910520505,0.004852070658433034,5.8662495111458744e-05,0.6666666666666666
2024-09-28 21:05:30,863259,53335.0,43.218643,134.5,1.8309,1.7143,1.4078,2.0,1.1597,88404402370999.9,5.73593550680078e+20,1.882,70721339.0,260163568.0,3286.0,3993538.0,537804800,1354.594323000001,7.0,"[53327, 6, 0, 0, 0, 1, 0, 0, 0, 1]",65654.0,0.9998500046873535,0.00011249648448485985,3.749882816161995e-05,0.3333333333333333
2024-09-28 21:17:33,863260,53149.0,42.121376,69.5858,1.8209,1.7143,1.4078,2.0,1.0229,88404402370999.9,5.687392626984382e+20,1.862,67892059.0,255560288.0,2021.0,3992957.0,783564800,723.0,5.9542,"[52623, 515, 6, 2, 2, 0, 0, 0, 0, 1]",65684.0,0.994968910520505,0.004852070658433034,1.8815029445521083e-05,0.5555555555555556
2024-09-28 21:43:17,863261,54389.0,42.226944,268.62223912240063,1.8718,1.7143,1.4078,2.0,1.5145195081249998,88404402370999.9,5.614992210657532e+20,1.814,69205131.0,256206576.0,2819.0,3993753.0,536870912,1354.594323000001,7.0,"[54382, 1, 1, 2, 2, 0, 0, 0, 0, 1]",65678.0,0.9998712975050102,0.00011031642427696777,1.838607071282796e-05,0.5555555555555556
2024-09-28 22:02:59,863262,54082.0,41.861375,69.5858,1.8385,1.7143,1.4078,2.0,1.0361,88404402370999.9,5.645254397341495e+20,1.783,68000190.0,254262976.0,2726.0,3993068.0,598171648,1182.0,5.7021,"[53563, 512, 3, 1, 1, 0, 0, 0, 0, 2]",65657.0,0.994968910520505,0.004852070658433034,3.698088088458267e-05,0.5555555555555556
2024-09-28 22:03:22,863263,51111.0,40.94745,69.5858,1.764,1.7143,1.4078,1.8571,0.9611,88404402370999.9,5.654852906214419e+20,1.781,65150354.0,248480080.0,3219.0,3993347.0,536903680,23.0,3.0109,"[50597, 510, 2, 1, 0, 0, 0, 0, 0, 1]",65657.0,0.994968910520505,0.004852070658433034,1.9565259924478096e-05,0.4444444444444444
2024-09-28 22:04:39,863264,47509.0,40.076197,69.5858,1.7446,1.7143,1.4028,1.7698,1.0341,88404402370999.9,5.704981693543351e+20,1.779,63435292.0,242477520.0,4190.0,3993452.0,760283136,77.0,2.0,"[47013, 490, 1, 1, 1, 0, 0, 2, 0, 1]",65657.0,0.994968910520505,0.004852070658433034,6.314593024479572e-05,0.6666666666666666
2024-09-28 22:05:54,863265,48706.0,40.237231,104.792,1.7596,1.7143,1.4078,1.7698,1.1843,88404402370999.9,5.796058781333979e+20,1.776,63891277.0,244023696.0,782.0,3992937.0,667320320,75.0,2.0,"[48632, 71, 0, 0, 0, 0, 1, 0, 0, 2]",65745.0,0.9984806799983575,0.0014577259475218659,6.159405412064222e-05,0.3333333333333333
2024-09-28 22:13:39,863266,44807.0,39.746091,69.5858,1.7297,1.7143,1.2778,1.7698,1.0143,88404402370999.9,5.783845399962259e+20,1.764,62757265.0,239213664.0,5845.0,3992754.0,630726656,465.0,2.0,"[44321, 481, 1, 1, 0, 0, 0, 2, 0, 1]",65617.0,0.994968910520505,0.004852070658433034,6.69538241792577e-05,0.5555555555555556
2024-09-28 22:22:17,863267,43678.0,39.584627,69.5858,1.7235,1.7143,1.2527,1.7698,0.9662,88404402370999.9,5.762777589839207e+20,1.75,62464808.0,237638656.0,6037.0,3993373.0,536887296,518.0,1.9603,"[43193, 480, 2, 2, 0, 0, 0, 0, 0, 1]",65695.0,0.994968910520505,0.004852070658433034,2.2894821191446496e-05,0.4444444444444444
2024-09-28 22:39:29,863268,47627.0,40.104896,76.3364,1.7537,1.7143,1.4078,1.8968,1.0168,88404402370999.9,5.735502289950238e+20,1.721,63556612.0,242574016.0,2316.0,3993559.0,581525504,1032.0,5.0,"[47378, 240, 5, 2, 0, 0, 0, 0, 0, 2]",65721.0,0.994968910520505,0.004852070658433034,4.199298717114242e-05,0.4444444444444444
2024-09-28 22:50:29,863269,46821.0,39.876996,69.5858,1.7401,1.7143,1.4008,1.8571,0.9615,88404402370999.9,5.714139541732738e+20,1.703,63049751.0,241002848.0,2646.0,3993212.0,536870912,660.0,3.0,"[46336, 480, 2, 0, 1, 0, 0, 1, 0, 1]",65730.0,0.994968910520505,0.004852070658433034,4.271587535507572e-05,0.5555555555555556
2024-09-28 22:52:24,863270,40004.0,39.040495,210.1449,1.7147,1.7143,1.2455,1.7698,1.3986,88404402370999.9,5.746134975953424e+20,1.7,61540737.0,232696496.0,7349.0,3992802.0,725991424,115.0,1.9,"[40002, 0, 0, 1, 0, 0, 0, 0, 0, 1]",65759.0,0.9999500049995,2.4997500249975004e-05,2.4997500249975004e-05,0.2222222222222222
2024-09-28 23:10:22,863271,44336.0,39.476667,69.5858,1.7306,1.7222,1.3112,1.881,0.8871,88404402370999.9,5.671323146565599e+20,1.671,62336318.0,237441648.0,3729.0,3993375.0,805306368,1078.0,3.0,"[43909, 424, 2, 0, 0, 0, 0, 0, 0, 1]",65677.0,0.994968910520505,0.004852070658433034,2.255503428365211e-05,0.3333333333333333
2024-09-28 23:29:01,863272,45834.0,39.767321,69.5858,1.7502,1.7222,1.3617,1.9127,0.9497,88404402370999.9,5.603529237861434e+20,1.641,63062464.0,239693504.0,2868.0,3993749.0,823828480,1119.0,3.9713,"[45392, 437, 3, 0, 0, 0, 0, 0, 1, 1]",65642.0,0.994968910520505,0.004852070658433034,4.3635728934851856e-05,0.4444444444444444
2024-09-28 23:57:52,863273,47137.0,39.749478,69.5858,1.7747,1.7222,1.4078,1.9286,0.9285,88404402370999.9,5.610359949247997e+20,1.596,63622512.0,239729552.0,2959.0,3993277.0,738197504,1354.594323000001,6.0,"[46681, 452, 2, 1, 0, 0, 0, 0, 0, 1]",65952.0,0.994968910520505,0.004852070658433034,2.1214756984958736e-05,0.4444444444444444
2024-09-29 00:14:46,863274,48189.0,39.533766,69.5858,1.7736,1.7222,1.4078,1.9286,0.9648,88404402370999.9,5.557870395801793e+20,1.57,63059339.0,239714576.0,2653.0,3993519.0,1006632960,1014.0,4.4301,"[47682, 498, 3, 3, 2, 0, 0, 0, 0, 1]",65869.0,0.994968910520505,0.004852070658433034,2.075162381456349e-05,0.5555555555555556
2024-09-29 00:25:02,863275,46653.0,39.141855,105.3636,1.7559,1.7143,1.4078,1.9286,1.0315,88404402370999.9,5.559226618980085e+20,1.556,62115417.0,237032112.0,3624.0,3993753.0,1006632960,616.0,2.3784,"[46588, 63, 0, 0, 0, 0, 1, 0, 0, 1]",65849.0,0.9986067348294858,0.0013503954729599383,4.286969755428376e-05,0.3333333333333333
2024-09-29 00:27:04,863276,41838.0,38.542115,69.5858,1.7337,1.7143,1.2503,1.7778,0.9758,88404402370999.9,5.574598065923127e+20,1.553,60940479.0,231263216.0,6246.0,3993375.0,537059328,122.0,1.9462,"[41350, 482, 3, 2, 0, 0, 0, 0, 0, 1]",65970.0,0.994968910520505,0.004852070658433034,2.3901716143219084e-05,0.4444444444444444
2024-09-29 00:35:07,863277,41135.0,38.464841,69.5858,1.732,1.7143,1.2482,1.8198,0.965,88404402370999.9,5.553670306037405e+20,1.541,60766014.0,230475216.0,5187.0,3992908.0,594739200,483.0,2.0,"[40640, 489, 5, 0, 0, 0, 0, 0, 0, 1]",65892.0,0.994968910520505,0.004852070658433034,2.4310198128114744e-05,0.3333333333333333
2024-09-29 00:43:38,863278,42771.0,38.690336,69.5858,1.7415,1.7143,1.2669,1.873,0.958,88404402370999.9,5.526255584211362e+20,1.528,61238058.0,232548288.0,4128.0,3993585.0,717701120,511.0,2.0,"[42278, 487, 3, 1, 0, 1, 0, 0, 0, 1]",65817.0,0.994968910520505,0.004852070658433034,4.676065558439129e-05,0.5555555555555556
2024-09-29 00:44:37,863279,36896.0,37.959837,69.5858,1.7195,1.7143,1.2455,1.7698,1.0039,88404402370999.9,5.555566334429394e+20,1.527,59884601.0,225342208.0,6674.0,3993753.0,939524096,59.0,1.9127,"[36457, 434, 3, 0, 0, 1, 0, 0, 0, 1]",65817.0,0.994968910520505,0.004852070658433034,5.420641803989592e-05,0.4444444444444444
2024-09-29 00:53:42,863280,39551.0,38.10941,268.62223912240063,1.7387,1.7222,1.2455,1.873,1.5145195081249998,88404402370999.9,5.534915427633615e+20,1.514,60250467.0,227610720.0,5350.0,3993515.0,537477120,545.0,2.0,"[39548, 2, 0, 0, 0, 0, 0, 0, 0, 1]",65757.0,0.9999241485676721,5.05676215519203e-05,2.528381077596015e-05,0.2222222222222222
2024-09-29 00:57:59,863281,36492.0,37.726054,69.5858,1.712,1.7222,1.2455,1.8571,0.9014,88404402370999.9,5.539221864622182e+20,1.508,59430087.0,223799216.0,6894.0,3993686.0,769728512,257.0,1.9286,"[36153, 336, 2, 0, 0, 0, 0, 0, 0, 1]",65708.0,0.994968910520505,0.004852070658433034,2.7403266469363148e-05,0.3333333333333333
2024-09-29 00:58:24,863282,30161.0,36.914583,69.5858,1.6817,1.7222,1.218,1.7698,0.9774,88404402370999.9,5.550963937943628e+20,1.507,57934005.0,215386752.0,7535.0,3993216.0,786210816,25.0,1.7698,"[29819, 339, 0, 1, 1, 0, 0, 0, 0, 1]",65708.0,0.994968910520505,0.004852070658433034,3.3155399356785255e-05,0.4444444444444444
2024-09-29 01:03:58,863283,31582.0,37.02064,69.5858,1.6821,1.7222,1.2199,1.8396,0.9142,88404402370999.9,5.68320722585193e+20,1.5,58107593.0,217327680.0,6291.0,3993429.0,537550848,334.0,1.9286,"[31257, 324, 0, 0, 0, 0, 0, 0, 0, 1]",65678.0,0.994968910520505,0.004852070658433034,3.166360585143436e-05,0.2222222222222222
2024-09-29 01:08:53,863284,32287.0,37.119644,268.62223912240063,1.7063,1.7222,1.2246,1.8492,1.5145195081249998,88404402370999.9,5.682852813966759e+20,1.493,58406814.0,218209728.0,6275.0,3993265.0,838860800,295.0,1.8889,"[32285, 1, 0, 0, 0, 0, 0, 0, 0, 1]",65749.0,0.9999380555641589,3.097221792052529e-05,3.097221792052529e-05,0.2222222222222222
2024-09-29 01:35:22,863285,39444.0,37.887919,69.5858,1.759,1.748,1.2455,1.8889,0.8526,88404402370999.9,5.594722227357557e+20,1.455,60313258.0,226550528.0,2221.0,3993346.0,543162368,1354.594323000001,5.0,"[39116, 325, 1, 1, 0, 0, 0, 0, 0, 1]",65767.0,0.994968910520505,0.004852070658433034,2.5352398336882668e-05,0.4444444444444444
2024-09-29 01:53:45,863286,42436.0,37.806272,69.5858,1.7693,1.7698,1.327,1.8889,0.8611,88404402370999.9,5.523241080286403e+20,1.43,60284195.0,227793328.0,3828.0,3993275.0,589062144,1103.0,4.0,"[42102, 329, 2, 0, 0, 2, 0, 0, 0, 1]",65825.0,0.994968910520505,0.004852070658433034,7.069469318503158e-05,0.4444444444444444
2024-09-29 02:36:22,863287,49461.0,39.322527,69.5858,1.9946286025000008,1.8333,1.4078,2.0863136556875,1.1762,88404402370999.9,5.4555735835503585e+20,1.373,65373113.0,238857456.0,3089.0,3993185.0,1006632960,1354.594323000001,7.0,"[49054, 367, 34, 2, 0, 1, 0, 1, 0, 2]",65890.0,0.994968910520505,0.004852070658433034,8.087179798224864e-05,0.6666666666666666
2024-09-29 02:44:26,863288,47371.0,39.005172,69.5858,1.9143,1.8333,1.4078,2.0863136556875,0.9781,88404402370999.9,5.4555735835503585e+20,1.362,63803423.0,236327344.0,4731.0,3993753.0,543219712,484.0,4.0853,"[47009, 348, 7, 5, 0, 0, 0, 0, 0, 2]",65848.0,0.994968910520505,0.004852070658433034,4.2219923581938315e-05,0.4444444444444444
2024-09-29 02:51:32,863289,45271.0,38.508384,69.5858,1.8594,1.8333,1.4078,2.0425,0.9238,88404402370999.9,5.4555735835503585e+20,1.354,62348150.0,232841984.0,4600.0,3992958.0,661741568,426.0,3.3,"[44928, 337, 2, 0, 0, 2, 1, 0, 0, 1]",65869.0,0.994968910520505,0.004852070658433034,8.835678469660489e-05,0.5555555555555556
2024-09-29 03:04:56,863290,44025.0,38.237742,69.5858,1.8216,1.7778,1.4078,2.0,0.8249,88404402370999.9,5.4555735835503585e+20,1.336,61672028.0,230470192.0,4703.0,3993753.0,828243968,804.0,3.0388,"[43702, 322, 0, 0, 0, 0, 0, 0, 0, 1]",65820.0,0.994968910520505,0.004852070658433034,2.2714366837024417e-05,0.2222222222222222
2024-09-29 03:07:42,863291,41069.0,37.539043,69.5858,1.7622,1.7698,1.299,1.8889,0.8433,88404402370999.9,5.4555735835503585e+20,1.333,59736478.0,225508448.0,3706.0,3993420.0,612335616,166.0,2.9922,"[40737, 328, 2, 0, 1, 0, 0, 0, 0, 1]",65784.0,0.994968910520505,0.004852070658433034,2.434926586963403e-05,0.4444444444444444
2024-09-29 03:07:48,863292,34853.0,36.591674,69.5858,1.7413,1.748,1.2455,1.8889,0.9691,88404402370999.9,5.49513094924113e+20,1.332,58015693.0,217210992.0,6403.0,3993146.0,569065472,6.0,1.873,"[34502, 339, 7, 2, 2, 0, 0, 0, 0, 1]",65784.0,0.994968910520505,0.004852070658433034,2.869193469715663e-05,0.5555555555555556
2024-09-29 03:09:50,863293,31291.0,36.166486,122.617,1.7466,1.7402,1.2199,1.8889,1.2275,88404402370999.9,5.503427540320645e+20,1.329,57259640.0,212887616.0,7381.0,3993753.0,681140224,122.0,1.8889,"[31233, 55, 0, 0, 1, 1, 0, 0, 0, 1]",65784.0,0.9981464318813716,0.001789651976606692,6.391614202166757e-05,0.4444444444444444
2024-09-29 03:11:25,863294,25695.0,35.492121,69.5858,1.6788,1.6972,1.2124,1.8413,0.9967,88404402370999.9,5.506420449299996e+20,1.328,55798301.0,205650608.0,7462.0,3993031.0,594984960,95.0,1.8889,"[25400, 293, 1, 0, 0, 0, 0, 0, 0, 1]",65784.0,0.994968910520505,0.004852070658433034,3.891807744697412e-05,0.3333333333333333
2024-09-29 03:24:22,863295,37941.0,37.19836,69.5858,1.7486,1.7619,1.2455,1.9048,0.86,88404402370999.9,5.48831333315137e+20,1.312,58980698.0,222205728.0,5166.0,3993074.0,597458944,777.0,2.2692,"[37648, 290, 0, 0, 1, 1, 0, 0, 0, 1]",65745.0,0.994968910520505,0.004852070658433034,5.271342347328747e-05,0.4444444444444444
2024-09-29 03:31:02,863296,35280.0,36.818226,69.5858,1.7357,1.7559,1.2455,1.8889,0.8726,88404402370999.9,5.627961622013671e+20,1.303,58319051.0,218730560.0,5552.0,3993445.0,538968064,400.0,2.0,"[34982, 295, 1, 1, 0, 0, 0, 0, 0, 1]",65802.0,0.994968910520505,0.004852070658433034,2.834467120181406e-05,0.4444444444444444
2024-09-29 03:44:15,863297,45737.0,38.529851,69.5858,1.9861,1.8175,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,5.609531097410026e+20,1.287,63141206.0,233137984.0,4601.0,3993075.0,536870912,793.0,2.5039,"[45287, 318, 58, 24, 17, 18, 13, 1, 0, 1]",65832.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.8888888888888888
2024-09-29 03:48:00,863298,43317.0,38.184817,73.0,1.8815,1.8175,1.4078,2.0,1.1672,88404402370999.9,5.622544644712688e+20,1.282,61906649.0,229898112.0,6963.0,3993687.0,872415232,225.0,4.2016,"[43185, 86, 28, 15, 0, 1, 0, 0, 0, 2]",65825.0,0.9969526975552323,0.002978045571022924,6.925687374471916e-05,0.5555555555555556
2024-09-29 03:49:19,863299,40254.0,37.538873,69.5858,1.8223,1.7698,1.2778,1.9286,1.2546,88404402370999.9,5.696565267465485e+20,1.281,60052432.0,225338448.0,5475.0,3993282.0,685555712,79.0,3.0078,"[39936, 302, 2, 4, 0, 1, 0, 0, 8, 1]",65825.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.6666666666666666
2024-09-29 03:52:51,863300,39006.0,37.600747,69.5858,1.7625,1.7698,1.25,1.9127,0.8286,88404402370999.9,5.710845057570054e+20,1.277,59722876.0,225140160.0,6754.0,3993753.0,1006632960,212.0,2.5039,"[38713, 291, 1, 0, 0, 0, 0, 0, 0, 1]",65809.0,0.994968910520505,0.004852070658433034,2.5637081474644928e-05,0.3333333333333333
2024-09-29 04:01:00,863301,42152.0,38.226957,69.5858,1.8377,1.7778,1.3617,1.9286,1.0239,88404402370999.9,5.677895684854785e+20,1.266,61329101.0,230014640.0,5312.0,3993200.0,681336832,489.0,3.0,"[41819, 313, 12, 4, 1, 2, 0, 0, 0, 1]",65824.0,0.994968910520505,0.004852070658433034,7.117100018978933e-05,0.6666666666666666
2024-09-29 04:07:49,863302,44959.0,38.542935,69.5858,1.8907,1.8175,1.4078,2.0863136556875,1.4175,88404402370999.9,5.737958051055647e+20,1.258,62711003.0,233282528.0,5958.0,3993245.0,538247168,409.0,3.5,"[44531, 339, 17, 59, 3, 7, 0, 0, 2, 1]",65785.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-29 04:20:45,863303,49994.0,39.317781,268.62223912240063,1.9946286025000008,1.8254,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,5.731389991298341e+20,1.243,65987240.0,239763936.0,5602.0,3993123.0,1006632960,776.0,4.1008,"[49902, 74, 16, 0, 0, 1, 0, 0, 0, 1]",65737.0,0.9981597791735008,0.0018002160259231108,4.000480057606913e-05,0.4444444444444444
2024-09-29 04:37:21,863304,51233.0,39.699565,184.7442,1.9946286025000008,1.8333,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,5.716146741581799e+20,1.223,72388675.0,241637600.0,7136.0,3993216.0,738197504,996.0,5.2093,"[51109, 32, 20, 18, 7, 15, 6, 18, 5, 3]",65756.0,0.9975796849686726,0.0015029375597759257,0.00011972956405868575,1.0
2024-09-29 04:43:36,863305,46810.0,39.176766,184.4494,1.9946286025000008,1.8175,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,5.743817022176898e+20,1.217,66580817.0,236410496.0,5371.0,3993753.0,538517504,375.0,7.0,"[46787, 13, 6, 3, 0, 0, 0, 0, 0, 1]",65719.0,0.9995086519974364,0.00046998504593035676,2.1362956633198035e-05,0.4444444444444444
2024-09-29 04:49:12,863306,44627.0,38.556916,69.5858,1.9735,1.8175,1.4078,2.0863136556875,1.5145195081249998,88404402370999.9,5.797091184485951e+20,1.21,63277019.0,232898704.0,3583.0,3993753.0,537985024,336.0,6.0,"[44105, 289, 227, 1, 0, 3, 1, 0, 0, 1]",65742.0,0.994968910520505,0.004852070658433034,0.0001120397965357295,0.6666666666666666
2024-09-29 05:05:48,863307,44777.0,38.557171,69.5858,1.8569,1.8175,1.4078,2.0,0.858,88404402370999.9,5.724693096268806e+20,1.191,62642364.0,233013008.0,3491.0,3993325.0,538017792,996.0,6.0,"[44493, 278, 3, 2, 0, 0, 0, 0, 0, 1]",65756.0,0.994968910520505,0.004852070658433034,2.233289411974898e-05,0.4444444444444444
2024-09-29 05:45:46,863308,44619.0,38.445138,69.5858,1.9223,1.8254,1.4078,2.0863136556875,0.8731,88404402370999.9,5.590329095371165e+20,1.146,63591705.0,231827040.0,2783.0,3993426.0,648306688,1354.594323000001,7.0,"[44410, 203, 2, 3, 0, 0, 0, 0, 0, 1]",65583.0,0.9953158968152581,0.004661691207781439,2.2411976960487684e-05,0.4444444444444444
2024-09-29 06:04:14,863309,44293.0,38.024166,75.5024,1.9242,1.8333,1.4078,2.0863136556875,0.9265,88404402370999.9,5.51728873532678e+20,1.126,62708553.0,229469616.0,2294.0,3993634.0,880558080,1108.0,5.4965,"[44181, 105, 4, 1, 0, 0, 0, 0, 0, 2]",65605.0,0.9974713837400944,0.002483462398121599,4.515386178402908e-05,0.4444444444444444
2024-09-29 06:04:55,863310,40945.0,37.270185,69.5858,1.8099,1.8175,1.4078,2.0,0.7903,88404402370999.9,5.542321257717663e+20,1.125,59708429.0,224305104.0,3490.0,3993386.0,536961024,41.0,3.0,"[40742, 195, 5, 1, 1, 0, 0, 0, 0, 1]",65605.0,0.9950421296861643,0.004852070658433034,2.4423006472096716e-05,0.5555555555555556
2024-09-29 06:06:06,863311,36927.0,36.487821,69.5858,1.7713,1.8175,1.3311,1.9286,0.7975,88404402370999.9,5.554347310450999e+20,1.124,57967669.0,218294640.0,4408.0,3993665.0,692781056,71.0,2.0391,"[36720, 203, 3, 0, 0, 0, 0, 0, 0, 1]",65605.0,0.994968910520505,0.004852070658433034,2.7080456034879626e-05,0.3333333333333333
2024-09-29 06:19:56,863312,37533.0,36.849846,69.5858,1.7676,1.8175,1.3441,1.9286,0.753,88404402370999.9,5.557599230569333e+20,1.109,58506809.0,220386544.0,2323.0,3993487.0,832684032,830.0,3.6338,"[37346, 186, 0, 0, 0, 0, 0, 0, 0, 1]",65572.0,0.9950177177417207,0.004852070658433034,2.6643220632510057e-05,0.2222222222222222
