block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-11-11 04:30:46,869811,29300.0,17.195973,217.0213,1.3161,1.2199,1.0,1.5938,1.4962,101646843652785.2,7.741862524478171e+20,1.0,21044256.0,95597424.0,3714,3993511.0,666140672,274.0,2.0,"[29292, 4, 2, 1, 0, 0, 0, 0, 0, 1]",81494.0,0.9997269624573378,0.0002389078498293,3.4129692832764505e-05,0.4444444444444444
2024-11-11 04:45:00,869812,31814.0,17.945479,50.0,1.3453,1.2619,1.0,1.6038,0.5787,101646843652785.2,7.657446168022653e+20,1.0,22568826.0,99995136.0,2381,3993146.0,536928256,854.0,4.0009,"[31748, 58, 6, 0, 0, 1, 0, 0, 0, 1]",81404.0,0.9979254416294712,0.0020116929653611,6.286540516753631e-05,0.4444444444444444
2024-11-11 04:53:00,869813,31414.0,17.568194,26.3594,1.324,1.2619,1.0,1.6,0.4327,101646843652785.2,7.622129647060914e+20,1.0,21546630.0,98697136.0,2020,3993725.0,824885248,480.0,3.6159,"[31280, 115, 14, 3, 1, 0, 0, 0, 0, 1]",81394.0,0.9963972001961502,0.0029803369937305,3.1832940727064365e-05,0.5555555555555556
2024-11-11 05:10:03,869814,32839.0,18.144267,53.3909,1.3524,1.2619,1.0,1.6484,0.6468,101646843652785.2,7.686319297986147e+20,1.0,22776065.0,102105200.0,2900,3993433.0,744022016,1023.0,4.0,"[32802, 26, 5, 2, 2, 0, 0, 1, 0, 1]",81563.0,0.998873290904108,0.0010658059015195,6.090319437254484e-05,0.6666666666666666
2024-11-11 05:28:27,869815,33648.0,18.300752,53.4242,1.3396,1.2619,1.0,1.6484,0.5774,101646843652785.2,7.599463823021234e+20,1.0,23023758.0,102725184.0,3523,3993555.0,882966528,1104.0,4.026,"[33634, 7, 2, 1, 2, 0, 1, 0, 0, 1]",81068.0,0.9995839277223014,0.0003566333808844,5.943889681407513e-05,0.6666666666666666
2024-11-11 05:32:27,869816,33284.0,17.745622,70.0,1.3306,1.2553,1.0,1.6484,0.6183,101646843652785.2,7.601889793827817e+20,1.0,21818597.0,100677984.0,1254,3993737.0,688840704,240.0,3.0046,"[33276, 4, 0, 1, 2, 0, 0, 0, 0, 1]",81068.0,0.9997596442735248,0.0002103112606657,3.004446580939791e-05,0.4444444444444444
2024-11-11 05:54:37,869817,36905.0,18.679856,200.0,1.6398,1.3025,1.0,2.4681,1.838,101646843652785.2,7.492410752276616e+20,1.0,25801863.0,106010480.0,5711,3993369.0,708247552,1330.0,4.0,"[36859, 36, 9, 0, 0, 0, 0, 0, 0, 1]",80898.0,0.9987535564286684,0.001219346971955,2.7096599376778213e-05,0.3333333333333333
2024-11-11 06:49:00,869818,42291.0,21.478537,183.766,2.1983,1.4762,1.0,5.078,2.6649,101646843652785.2,7.230183097081629e+20,1.0,42258981.0,120284624.0,4118,3993283.0,570425344,1434.0,8.5,"[42211, 30, 32, 16, 0, 1, 0, 0, 0, 1]",81134.0,0.9981083445650376,0.0018443640490884,4.729138587406304e-05,0.5555555555555556
2024-11-11 07:02:11,869819,41293.0,21.749591,77.0885,2.0749,1.4762,1.0,5.0,2.0241,101646843652785.2,7.182897842374655e+20,1.0,42558990.0,121028992.0,3557,3993068.0,599818240,791.0,7.0,"[41122, 94, 41, 14, 7, 6, 3, 4, 1, 1]",80978.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 07:33:19,869820,43317.0,22.960162,150.7463,2.2605,1.4762,1.0,5.2,2.2898,101646843652785.2,7.292988613230846e+20,1.0,50039133.0,126951824.0,3683,3993348.0,601923584,1434.0,8.3972,"[43226, 65, 13, 11, 1, 0, 0, 0, 0, 1]",80965.0,0.9978992081630768,0.0020777062123415,2.3085624581573056e-05,0.5555555555555556
2024-11-11 07:36:37,869821,40581.0,22.215532,64.2727,1.9763,1.4762,1.0,4.5462,1.8236,101646843652785.2,7.47615893016679e+20,1.0,45136537.0,121907840.0,3297,3993777.0,805306368,198.0,6.2234,"[40411, 107, 30, 11, 4, 2, 5, 4, 3, 4]",80865.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 07:46:11,869822,39300.0,21.859588,63.4909,1.8317,1.4762,1.0,3.9152,1.6414,101646843652785.2,7.432354968667543e+20,1.0,43366492.0,119344960.0,3202,3993313.0,905969664,574.0,6.0,"[39153, 99, 17, 9, 2, 6, 4, 4, 2, 4]",80969.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 07:50:14,869823,36634.0,20.98001,63.4909,1.5898,1.2619,1.0,2.527,1.0363,101646843652785.2,7.446193513530108e+20,1.0,39057985.0,113657488.0,3478,3993564.0,973078528,243.0,5.061,"[36582, 36, 5, 6, 2, 0, 1, 1, 0, 1]",81178.0,0.9985805535841022,0.001337555276519,8.189113937871922e-05,0.7777777777777778
2024-11-11 07:57:33,869824,36807.0,20.663575,63.4909,1.6093,1.2684,1.0,2.5952,1.1496,101646843652785.2,7.423613623605133e+20,1.0,37381279.0,112165872.0,1711,3993377.0,536895488,439.0,6.0,"[36732, 46, 12, 10, 2, 0, 2, 2, 0, 1]",81144.0,0.9979623441193252,0.0019018121552965,0.0001358437253783,0.7777777777777778
2024-11-11 08:00:14,869825,36840.0,19.871677,63.4909,1.6139,1.2698,1.0,2.6195,1.1923,101646843652785.2,7.456473626977482e+20,1.0,33555836.0,108384528.0,565,3993777.0,552722432,161.0,6.2795,"[36768, 48, 8, 5, 4, 0, 2, 3, 0, 2]",81180.0,0.9980456026058632,0.0017643865363735,0.0001900108577633,0.7777777777777778
2024-11-11 08:15:20,869826,36943.0,20.089216,162.9545,1.6158,1.2698,1.0,2.6211,1.3878,101646843652785.2,7.36247785926104e+20,1.0,34303837.0,109191264.0,2836,3993488.0,536969216,906.0,6.3537,"[36930, 7, 2, 3, 0, 0, 0, 0, 0, 1]",81324.0,0.9996481065425116,0.0003248247299894,2.7068727499120267e-05,0.4444444444444444
2024-11-11 08:16:05,869827,36814.0,19.096516,54.9,1.5939,1.2698,1.0,2.5952,1.0132,101646843652785.2,7.396572548411496e+20,1.0,29449333.0,104445088.0,161,3993560.0,973078528,45.0,4.9628,"[36729, 64, 12, 1, 5, 0, 0, 1, 0, 2]",81324.0,0.9976910957787798,0.0022274134840006,8.149073721953605e-05,0.6666666666666666
2024-11-11 08:31:23,869828,37032.0,19.020409,70.0,1.6372,1.2836,1.0,2.7907,1.2352,101646843652785.2,7.335982258820929e+20,1.0,29666163.0,104079392.0,3011,3992681.24,545259520,918.0,6.383,"[36925, 78, 12, 11, 1, 2, 1, 1, 0, 1]",81248.0,0.9971106070425578,0.0027543745949449,0.0001350183624972,0.8888888888888888
2024-11-11 08:40:14,869829,36785.0,18.765462,63.8636,1.6035,1.2818,1.0,2.5952,1.0494,101646843652785.2,7.393023679937877e+20,1.0,28121887.0,102773600.0,1994,3993588.0,537133056,531.0,6.406,"[36725, 44, 6, 5, 2, 0, 1, 0, 1, 1]",81124.0,0.9983689003669974,0.0015495446513524,8.155498165012913e-05,0.7777777777777778
2024-11-11 08:53:15,869830,37458.0,18.893218,40.7192,1.6092,1.4297,1.0,2.6211,0.9445,101646843652785.2,7.324904743036238e+20,1.0,28391445.0,103626096.0,2623,3993584.0,579371008,781.0,6.6651,"[37243, 179, 22, 6, 1, 4, 1, 0, 0, 2]",81247.0,0.9963972001961502,0.0029803369937305,0.0001868759677505,0.7777777777777778
2024-11-11 08:59:08,869831,36671.0,18.241108,61.7459,1.5559,1.2698,1.0,2.4397,0.9239,101646843652785.2,7.288929906524353e+20,1.0,25517858.0,100968880.0,2077,3993457.0,712867840,353.0,5.1147,"[36623, 36, 3, 5, 2, 0, 0, 1, 0, 1]",81407.0,0.998691063783371,0.0012543972076027,5.453900902620599e-05,0.6666666666666666
2024-11-11 09:32:38,869832,39629.0,19.499632,90.9091,1.825,1.4762,1.0,3.4071,1.4385,101646843652785.2,7.18999556751534e+20,1.0,31506524.0,107450320.0,4005,3993777.0,681435136,1434.0,7.8125,"[39563, 47, 16, 1, 0, 1, 0, 0, 0, 1]",81438.0,0.9983345529788792,0.0016149789295717,5.046809154911807e-05,0.5555555555555556
2024-11-11 09:48:16,869833,39508.0,19.529898,70.0,1.7896,1.4762,1.0,3.0523,1.3935,101646843652785.2,7.10409976312208e+20,1.0,31402681.0,107435072.0,3612,3993365.0,556597248,938.0,7.0,"[39385, 87, 22, 8, 1, 1, 2, 1, 0, 1]",81651.0,0.9968867064898248,0.0029803369937305,0.000126556646755,0.8888888888888888
2024-11-11 09:53:18,869834,37617.0,18.829973,26.3594,1.6002,1.4762,1.0,2.5952,0.8748,101646843652785.2,7.226592689584631e+20,1.0,27522540.0,103920944.0,2920,3993110.0,579796992,302.0,5.3836,"[35861, 1668, 49, 18, 13, 2, 1, 0, 4, 1]",81579.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-11-11 10:21:19,869835,40941.0,19.88598,50.1626,1.934,1.4762,1.0,3.9859,1.5382,101646843652785.2,7.113649580852156e+20,1.0,33148239.0,109998880.0,3040,3993143.0,705191936,1434.0,8.9306,"[38963, 1910, 35, 20, 8, 3, 0, 1, 0, 1]",82248.0,0.9963972001961502,0.0029803369937305,0.0001221269631909,0.7777777777777778
2024-11-11 10:31:29,869836,41204.0,19.92662,45.4679,1.7769,1.4762,1.0,3.0308,1.2396,101646843652785.2,7.104966868713218e+20,1.0,31866826.0,110496432.0,3757,3993210.0,597950464,610.0,7.0,"[40308, 825, 47, 13, 6, 3, 1, 0, 0, 1]",81974.0,0.9963972001961502,0.0029803369937305,0.0001213474419959,0.7777777777777778
2024-11-11 11:01:06,869837,43250.0,20.894805,50.0,1.9555,1.4762,1.0,4.0,1.5307,101646843652785.2,6.972116913954271e+20,1.0,36945883.0,115200976.0,4144,3993453.0,571449344,1434.0,8.0,"[41403, 1769, 42, 23, 6, 2, 2, 1, 0, 2]",82001.0,0.9963972001961502,0.0029803369937305,0.0001618497109826,0.8888888888888888
2024-11-11 11:13:07,869838,43361.0,20.813191,70.0,1.8811,1.4762,1.0,3.9645,1.4011,101646843652785.2,6.914968414659563e+20,1.0,35621277.0,115168512.0,3241,3993304.0,536887296,721.0,7.0,"[43230, 96, 27, 7, 0, 0, 0, 0, 0, 1]",81974.0,0.9969788519637462,0.0029803369937305,2.306219875002883e-05,0.4444444444444444
2024-11-11 11:32:20,869839,44317.0,21.306786,100.0,1.9424,1.4762,1.0,4.0,1.5814,101646843652785.2,6.83378775705614e+20,1.0,37801201.0,117674192.0,3706,3993777.0,537444352,1153.0,7.1532,"[44228, 78, 8, 1, 0, 0, 0, 0, 0, 2]",82210.0,0.99799174131823,0.0019631292731908,4.5129408579100573e-05,0.4444444444444444
2024-11-11 11:39:56,869840,42800.0,20.865097,55.3873,1.7857,1.4762,1.0,3.0308,1.2563,101646843652785.2,6.806618816020135e+20,1.0,35053963.0,114801904.0,3702,3993370.0,620519424,456.0,6.0,"[42569, 171, 42, 5, 9, 1, 1, 0, 1, 1]",82239.0,0.9963972001961502,0.0029803369937305,9.345794392523364e-05,0.8888888888888888
2024-11-11 11:50:59,869841,42454.0,20.686842,180.0,1.7651,1.4762,1.0,3.0,1.6726,101646843652785.2,6.825507615548666e+20,1.0,34229814.0,114124672.0,2995,3993446.0,973078528,663.0,6.964,"[42432, 14, 4, 2, 0, 0, 1, 0, 0, 1]",82137.0,0.9994817920572856,0.0004710981297404,4.7109812974042495e-05,0.5555555555555556
2024-11-11 12:02:08,869842,41963.0,20.564176,134.2969,1.7028,1.4762,1.0,3.0,1.2725,101646843652785.2,6.769590471920271e+20,1.0,33313781.0,113281296.0,3384,3993706.0,657776640,669.0,6.1744,"[41944, 13, 3, 2, 0, 0, 0, 0, 0, 1]",82168.0,0.99954722017015,0.0004289493124895,2.3830517360531895e-05,0.4444444444444444
2024-11-11 12:07:36,869843,41407.0,20.190127,63.3803,1.6495,1.4762,1.0,2.9858,0.9897,101646843652785.2,6.824173987644104e+20,1.0,31421485.0,111668272.0,2815,3993557.0,549453824,328.0,5.2,"[41343, 51, 4, 6, 1, 0, 0, 1, 0, 1]",82194.0,0.9984543676190016,0.0014973313690921,4.830101190619943e-05,0.6666666666666666
2024-11-11 12:55:34,869844,52471.0,23.463364,62.2081,2.7331,1.5714,1.0,6.0,2.7171,101646843652785.2,6.588674158405285e+20,1.0,53578131.0,131160224.0,4223,3993523.0,805306368,1434.0,12.0,"[48756, 3566, 61, 39, 15, 5, 12, 4, 3, 10]",82328.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 13:02:36,869845,51322.0,23.078963,268.4747,2.5515,1.5714,1.0,6.0,2.6975,101646843652785.2,6.558814124786391e+20,1.0,49281838.0,129206208.0,3052,3993553.0,557293568,422.0,9.3642,"[51293, 18, 10, 0, 0, 0, 0, 0, 0, 1]",82319.0,0.9994349401815984,0.0005455749970772,1.9484821324188455e-05,0.3333333333333333
2024-11-11 13:16:59,869846,51778.0,23.241794,64.8091,2.5629,1.5714,1.0,6.0,2.2799,101646843652785.2,6.521583391816932e+20,1.0,49911750.0,130137440.0,3902,3993261.0,572383232,863.0,9.3566,"[49742, 1940, 41, 42, 6, 3, 1, 2, 0, 1]",81825.0,0.9963972001961502,0.0029803369937305,0.0001351925528216,0.8888888888888888
2024-11-11 13:28:41,869847,51739.0,23.470342,64.8091,2.5317,1.5714,1.0,6.0,2.233,101646843652785.2,6.489271132034854e+20,1.0,50654928.0,131280288.0,3581,3993220.0,884908032,702.0,9.0368,"[50159, 1489, 42, 37, 6, 2, 1, 1, 0, 2]",81827.0,0.9963972001961502,0.0029803369937305,0.0001159666789075,0.8888888888888888
2024-11-11 14:08:58,869848,57653.0,25.339887,75.5824,2.926839999999999,1.5938,1.0,6.0,3.1813,101646843652785.2,6.322996041656361e+20,1.0,66748513.0,142915296.0,3634,3993238.0,538591232,1434.0,14.0537,"[53633, 3819, 97, 59, 18, 11, 6, 2, 4, 4]",82027.0,0.9963972001961502,0.0029803369937305,0.0002040211614244,1.0
2024-11-11 14:20:54,869849,57250.0,25.241906,126.2636,2.926839999999999,1.5938,1.0,6.0,3.0762,101646843652785.2,6.377414386612429e+20,1.0,64748675.0,142207040.0,3419,3993517.0,790159360,716.0,11.4967,"[57049, 132, 50, 6, 1, 9, 1, 1, 0, 1]",81829.0,0.9964890829694324,0.0029803369937305,0.0002040211614244,0.8888888888888888
2024-11-11 14:21:06,869850,53700.0,24.25926,126.2636,2.6744,1.5714,1.0,6.0,2.5598,101646843652785.2,6.404075948358773e+20,1.0,55611231.0,135982704.0,3631,3993277.0,973078528,12.0,9.0,"[53572, 100, 13, 6, 0, 8, 0, 0, 0, 1]",81829.0,0.9976163873370576,0.0022160148975791,0.0001675977653631,0.5555555555555556
2024-11-11 14:48:49,869851,57048.0,25.607064,307.6715,2.926839999999999,1.5938,1.0,6.0,3.4052,101646843652785.2,6.288613782967276e+20,1.0,67682153.0,143039792.0,3612,3993479.0,808386560,1434.0,13.0616,"[57007, 28, 9, 0, 3, 0, 0, 0, 0, 1]",82578.0,0.9992813069695696,0.0007011639321273,1.7529098303183283e-05,0.4444444444444444
2024-11-11 14:51:28,869852,55138.0,24.802523,129.2545,2.8107,1.5938,1.0,6.0,2.8451,101646843652785.2,6.436096721476159e+20,1.0,59375624.0,138955744.0,2647,3993293.0,646905856,159.0,10.0,"[54953, 130, 34, 9, 3, 7, 0, 0, 0, 2]",82208.0,0.9966447821828864,0.0029803369937305,0.0001632268127244,0.6666666666666666
2024-11-11 14:55:31,869853,52973.0,24.148603,129.2545,2.5692,1.5714,1.0,6.0,2.4278,101646843652785.2,6.434515739955512e+20,1.0,53863235.0,134715744.0,3315,3993732.0,547332096,243.0,8.5764,"[52885, 68, 8, 4, 3, 3, 0, 0, 0, 2]",82208.0,0.9983387763577672,0.0015668359352877,9.438770694504748e-05,0.6666666666666666
2024-11-11 14:57:55,869854,50542.0,23.450776,300.0,2.3505,1.5635,1.0,5.5,2.7957,101646843652785.2,6.467161725156008e+20,1.0,48820531.0,130961056.0,3372,3993549.0,536870912,144.0,7.6893,"[50525, 8, 5, 0, 2, 0, 0, 1, 0, 1]",82458.0,0.9996636460765304,0.0002967828736496,3.957104981995173e-05,0.5555555555555556
2024-11-11 14:58:39,869855,47008.0,22.457722,129.2545,1.9914,1.4762,1.0,4.0,1.6914,101646843652785.2,6.512908378167778e+20,1.0,41867091.0,124777584.0,3566,3993102.0,553754624,44.0,6.9789,"[46960, 38, 3, 1, 3, 2, 0, 0, 0, 1]",82458.0,0.9989788972089856,0.0009572838665759,6.381892443839346e-05,0.6666666666666666
2024-11-11 14:59:52,869856,44847.0,21.644152,65.6364,1.8064,1.4762,1.0,3.029,1.3021,101646843652785.2,6.517121388177663e+20,1.0,37166581.0,120228096.0,2735,3993520.0,547356672,73.0,5.9717,"[44691, 124, 17, 10, 1, 0, 0, 1, 0, 3]",82458.0,0.9965215064552811,0.0029803369937305,8.919214217227463e-05,0.6666666666666666
2024-11-11 15:02:43,869857,44143.0,21.214302,300.0,1.8186,1.4762,1.0,3.0,2.7352,101646843652785.2,6.514285108943297e+20,1.0,35922373.0,117569808.0,1925,3993741.0,538255360,171.0,5.0,"[44126, 9, 4, 1, 0, 0, 0, 1, 0, 2]",82472.0,0.9996148879777088,0.0003171510771809,6.796094511021e-05,0.5555555555555556
2024-11-11 15:06:55,869858,43584.0,20.915849,64.6818,1.7058,1.4762,1.0,3.0,1.0727,101646843652785.2,6.548484250786704e+20,1.0,33596741.0,116340480.0,2628,3993531.0,662446080,252.0,6.0288,"[43481, 87, 7, 6, 1, 0, 0, 0, 0, 2]",82593.0,0.9976367474302495,0.0023173641703377,4.5888399412628485e-05,0.5555555555555556
2024-11-11 15:12:23,869859,43613.0,20.726492,123.0,1.7191,1.4762,1.0,3.0,1.3246,101646843652785.2,6.572720551914359e+20,1.0,32673047.0,116011376.0,2662,3993699.0,538148864,328.0,6.0,"[43569, 34, 6, 2, 1, 0, 0, 0, 0, 1]",82655.0,0.9989911264989796,0.0009859445578153,2.292894320500768e-05,0.5555555555555556
2024-11-11 15:28:29,869860,45886.0,21.435734,266.1968,1.9283,1.4762,1.0,3.2929,2.4419,101646843652785.2,6.513232262465815e+20,1.0,36772070.0,120189504.0,3458,3993404.0,677281792,966.0,10.4685,"[45869, 13, 1, 0, 0, 0, 0, 2, 0, 1]",83363.0,0.9996295166281656,0.0003051039532755,6.537941855903762e-05,0.4444444444444444
2024-11-11 15:34:36,869861,45229.0,21.31821,201.8872,1.8356,1.4762,1.0,3.0,1.9927,101646843652785.2,6.589088493521964e+20,1.0,35606138.0,119438576.0,3173,3992681.24,536961028,367.0,7.9787,"[45177, 47, 2, 0, 0, 1, 1, 0, 0, 1]",83584.0,0.9988502951646068,0.0010833757102743,6.632912511883968e-05,0.5555555555555556
2024-11-11 15:37:21,869862,43905.0,20.689903,70.0,1.7423,1.4762,1.0,3.0,1.3772,101646843652785.2,6.588094176776421e+20,1.0,32685203.0,115957120.0,2392,3993613.0,663650304,165.0,5.0815,"[43576, 289, 12, 15, 6, 3, 1, 2, 0, 1]",83962.0,0.9963972001961502,0.0029803369937305,0.000159435144061,0.8888888888888888
2024-11-11 15:43:49,869863,43723.0,20.670469,115.6278,1.7009,1.4762,1.0,3.0,1.3583,101646843652785.2,6.60495520602433e+20,1.0,32069655.0,115775024.0,3247,3993438.0,592887808,388.0,8.0,"[43683, 26, 8, 0, 2, 0, 3, 0, 0, 1]",84328.0,0.9990851496923816,0.0008233652768565,9.14850307618416e-05,0.5555555555555556
2024-11-11 15:54:06,869864,44484.0,20.931513,220.0,1.7627,1.4762,1.0,3.0,2.0235,101646843652785.2,6.586768887831297e+20,1.0,33100401.0,117362768.0,3617,3993638.0,973078528,617.0,8.9221,"[44458, 14, 3, 5, 2, 0, 0, 1, 0, 1]",83895.0,0.9994155201870336,0.0005395198273536,4.49599856128046e-05,0.6666666666666666
2024-11-11 16:20:53,869865,51336.0,23.499763,170.0364,2.6737,1.5317,1.0,6.0,3.254,101646843652785.2,6.460940692985692e+20,1.0,54000812.0,132468976.0,3452,3993715.0,838860800,1434.0,13.9956,"[51211, 93, 15, 11, 2, 1, 1, 0, 1, 1]",84767.0,0.997565061555244,0.0023570204145239,7.791803023219573e-05,0.8888888888888888
2024-11-11 16:24:16,869866,50108.0,22.903339,170.0364,2.4681,1.4762,1.0,5.1773,2.8765,101646843652785.2,6.503529725422852e+20,1.0,47585744.0,128859712.0,2700,3993777.0,861560832,203.0,11.0,"[49988, 98, 12, 5, 3, 0, 0, 1, 0, 1]",84819.0,0.9976051728266944,0.0023549133870838,3.9913786221761e-05,0.6666666666666666
2024-11-11 16:43:19,869867,53991.0,24.677297,376.2020799999994,2.926839999999999,1.5714,1.0,6.0,5.652580000000003,101646843652785.2,6.594728629189434e+20,1.0,64718839.0,138306208.0,3115,3993777.0,536870912,1143.0,14.3989,"[53990, 0, 0, 0, 0, 0, 0, 0, 0, 1]",84485.0,0.999927013335064,0.0,1.8521605452760645e-05,0.1111111111111111
2024-11-11 16:47:36,869868,53313.0,24.538681,376.2020799999994,2.926839999999999,1.5714,1.0,6.0,5.652580000000003,101646843652785.2,6.598466384092873e+20,1.0,61654628.0,138110032.0,2344,3993542.0,704643072,257.0,12.0,"[53312, 0, 0, 0, 0, 0, 0, 0, 0, 1]",84397.0,0.999927013335064,0.0,1.875715116388123e-05,0.1111111111111111
2024-11-11 17:20:35,869869,60767.0,27.544782,376.2020799999994,2.926839999999999,1.5938,1.0,6.0,5.652580000000003,101646843652785.2,6.551186547680199e+20,1.0,95598109.0,155742944.0,3548,3993270.0,570335232,1434.0,15.0,"[60765, 1, 0, 0, 0, 0, 0, 0, 0, 1]",84824.0,0.999927013335064,1.6456300294567776e-05,1.6456300294567776e-05,0.2222222222222222
2024-11-11 17:25:49,869870,59400.0,27.129232,376.2020799999994,2.926839999999999,1.5938,1.0,6.0,5.652580000000003,101646843652785.2,6.529386273386483e+20,1.0,88761462.0,153292896.0,3185,3993777.0,973078528,314.0,15.0,"[59397, 1, 1, 0, 0, 0, 0, 0, 0, 1]",84747.0,0.999927013335064,3.367003367003367e-05,1.6835016835016834e-05,0.3333333333333333
2024-11-11 17:30:32,869871,58095.0,26.605999,376.2020799999994,2.926839999999999,1.5938,1.0,6.0,5.652580000000003,101646843652785.2,6.517283535876567e+20,1.0,81678208.0,150313008.0,2658,3993674.0,585064448,283.0,13.0722,"[58093, 1, 0, 0, 0, 0, 0, 0, 0, 1]",84747.0,0.999927013335064,1.7213185299939752e-05,1.7213185299939752e-05,0.2222222222222222
2024-11-11 17:44:05,869872,59365.0,26.992472,376.2020799999994,2.926839999999999,1.5938,1.0,6.0,5.652580000000003,101646843652785.2,6.484532151247513e+20,1.0,85496917.0,152736896.0,3404,3993777.0,600326144,813.0,15.0,"[59364, 0, 0, 0, 0, 0, 0, 0, 0, 1]",84883.0,0.999927013335064,0.0,1.68449423060726e-05,0.1111111111111111
2024-11-11 17:46:44,869873,56711.0,26.186548,376.2020799999994,2.926839999999999,1.5938,1.0,6.0,5.652580000000003,101646843652785.2,6.480521480825792e+20,1.0,75383147.0,147734704.0,3319,3993767.0,663674880,159.0,12.0,"[56709, 1, 0, 0, 0, 0, 0, 0, 0, 1]",84895.0,0.999927013335064,1.7633263388055227e-05,1.7633263388055227e-05,0.2222222222222222
2024-11-11 17:47:14,869874,53816.0,25.28116,189.8273,2.8243,1.5714,1.0,6.0,3.3578,101646843652785.2,6.520284724342084e+20,1.0,65160542.0,142057728.0,3101,3993039.0,587227136,30.0,11.0,"[53684, 110, 12, 8, 0, 0, 0, 0, 0, 2]",84895.0,0.9975471978593726,0.0024156384718299,3.7163668797383674e-05,0.4444444444444444
2024-11-11 18:02:48,869875,55455.0,25.978198,190.1091,2.926839999999999,1.5714,1.0,6.0,3.8451,101646843652785.2,6.448772597292407e+20,1.0,72275874.0,145798688.0,3706,3993454.0,537616384,934.0,14.0986,"[55247, 158, 35, 10, 1, 2, 0, 0, 0, 2]",84728.0,0.9963972001961502,0.0029803369937305,7.213055630691552e-05,0.6666666666666666
2024-11-11 18:10:01,869876,54711.0,25.710375,346.2766,2.9258,1.5714,1.0,6.0,3.7844,101646843652785.2,6.422840573166082e+20,1.0,68627056.0,144191584.0,3079,3993139.0,603979776,433.0,13.2862,"[54677, 30, 1, 1, 0, 1, 0, 0, 0, 1]",84581.0,0.999378552759043,0.0005848915209007,3.655572005629581e-05,0.5555555555555556
2024-11-11 18:27:13,869877,56330.0,26.26885,189.4909,2.926839999999999,1.5714,1.0,6.0,3.964,101646843652785.2,6.345973436272034e+20,1.0,73975196.0,147512816.0,3933,3993777.0,811532288,1032.0,14.0,"[56068, 212, 30, 15, 1, 1, 1, 0, 1, 1]",84582.0,0.9963972001961502,0.0029803369937305,7.101011894194923e-05,0.8888888888888888
2024-11-11 18:34:16,869878,55032.0,25.84331,189.4909,2.9044,1.5714,1.0,6.0,3.4043,101646843652785.2,6.375551733332982e+20,1.0,68528876.0,144932144.0,3300,3993584.0,822124544,423.0,12.8652,"[54870, 141, 11, 8, 0, 0, 1, 0, 0, 1]",84769.0,0.9970562581770608,0.0029073993312981,3.634249164122692e-05,0.5555555555555556
2024-11-11 18:35:52,869879,53440.0,25.02685,260.4167,2.6713,1.5635,1.0,6.0,3.2623,101646843652785.2,6.385109349674437e+20,1.0,59875951.0,140443584.0,2151,3993429.0,566763520,96.0,10.7669,"[53375, 53, 9, 0, 0, 1, 0, 1, 0, 1]",84926.0,0.9987836826347304,0.0011601796407185,5.61377245508982e-05,0.5555555555555556
2024-11-11 18:36:05,869880,49890.0,24.141223,260.4167,2.1998,1.4762,1.0,4.0,3.0316,101646843652785.2,6.445995484797571e+20,1.0,51900197.0,134576272.0,3740,3992881.0,544833536,13.0,9.8936,"[49809, 66, 11, 0, 1, 1, 0, 0, 0, 2]",84926.0,0.9983764281419122,0.0015634395670475,6.013229104028864e-05,0.5555555555555556
2024-11-11 18:50:58,869881,51127.0,24.910032,200.0,2.3599,1.4762,1.0,4.5735,2.9871,101646843652785.2,6.41332676808635e+20,1.0,58664357.0,137661872.0,3585,3993547.0,939524096,893.0,13.8098,"[50963, 143, 12, 5, 1, 0, 2, 0, 0, 1]",85227.0,0.9967923015236568,0.0029803369937305,5.8677411152619947e-05,0.6666666666666666
